energy_usage_id,result_id,result_id_parent,energy_usage_uid,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
472,1470002575945949272,1470002575944300646,iDib7atJtAp,L-10004-75-3-1214DN-DL-NC-1569,electricity (grid),740.0,kWh,Facility (processing),Xay xát cà phê,YEN NGUYEN,2024-07-18 02:04:40,2024-10-17 09:12:29,2024-11-29 06:11:30,YEN NGUYEN,7.0,332
473,1470002575945949160,1470002575944300646,GQTbcqCFOa0,L-10004-75-3-1214DN-DL-NC-1569,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-18 02:04:40,2024-11-12 07:51:05,2024-11-29 06:11:30,YEN NGUYEN,7.0,332
474,1470002575948645959,1470002575948644236,jFcdKexAofX,L-10004-75-3-1220-2024,petrol (average biofuel blend),255.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-19 13:42:49,2024-10-18 07:07:25,2024-11-29 06:21:44,YEN NGUYEN,1.0,327
475,1470002575948645855,1470002575948644236,rUv83BGVr9J,L-10004-75-3-1220-2024,petrol (average biofuel blend),64.0,litre,Field,"Phát cỏ cho rẫy cà phê, phun thuốc bảo vệ thực vật",YEN NGUYEN,2024-07-19 13:42:48,2024-07-19 13:42:48,2024-11-29 06:21:44,YEN NGUYEN,,327
476,1470002575948728128,1470002575944732514,OlRqUzUSE3F,L-10004-75-3-1220-1636,petrol (average biofuel blend),32.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-19 14:13:33,2024-07-19 14:13:33,2024-11-29 06:16:46,QUYNH TRAN,0.1,135
477,1470002575948727829,1470002575944732514,MBbNuDu5XsP,L-10004-75-3-1220-1636,petrol (average biofuel blend),90.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-19 14:13:33,2024-10-21 09:08:39,2024-11-29 06:16:46,QUYNH TRAN,1.0,135
478,1470002575946476084,1470002575946474923,frjVwq5d3ex,L-10004-75-3-1214DN-DL-NC-1523,petrol (average biofuel blend),222.5,litre,Field,"Phát cỏ cho rẫy cà phê, Tưới cà phê, chở cà phê, chở phân bón",YEN NGUYEN,2024-07-18 06:15:34,2024-07-18 06:15:54,2024-11-29 06:15:28,YEN NGUYEN,,42
479,1470002575945082435,1470002575944608241,G2izL3vM2eN,L-10004-75-3-1214DN-DL-NC-1604,petrol (average biofuel blend),80.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-17 11:02:01,2024-07-17 11:02:01,2024-11-29 06:11:55,QUYNH TRAN,,71
480,1470002575945082331,1470002575944608241,DIYrnIVpKTQ,L-10004-75-3-1214DN-DL-NC-1604,petrol (average biofuel blend),600.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-17 11:02:01,2024-07-17 11:02:01,2024-11-29 06:11:55,QUYNH TRAN,,71
481,1470002575927432444,1470002575926992309,ym6cNBgjBV5,DL-BD-TH-1918,electricity (grid),16.0,kWh,Field,Phun thuốc trừ kiến cho rẫy cà phê,HUY NGUYEN,2024-06-30 22:57:37,2024-06-30 22:57:37,2024-11-29 06:26:47,HUY NGUYEN,,227
482,1470002575927432340,1470002575926992309,QkTapk1RIID,DL-BD-TH-1918,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-06-30 22:57:31,2024-06-30 22:57:31,2024-11-29 06:26:47,HUY NGUYEN,,227
483,1470002575927432236,1470002575926992309,HwK5geHGYaC,DL-BD-TH-1918,diesel (average biofuel blend),350.0,litre,Field,Tưới cà phê,HUY NGUYEN,2024-06-30 22:57:25,2024-06-30 22:57:25,2024-11-29 06:26:47,HUY NGUYEN,,227
484,1470002575927432132,1470002575926992309,GkgukuZy3Kn,DL-BD-TH-1918,electricity (grid),0.0,kWh,Field,Tưới cà phê,HUY NGUYEN,2024-06-30 22:57:20,2024-11-11 08:29:44,2024-11-29 06:26:47,HUY NGUYEN,1.0,227
485,1470002575930953036,1470002575930951132,hEEOIbpy7V4,DL-BD-TH-1913,petrol (average biofuel blend),30.0,litre,Field,"Chở phân bón, chở cà phê",YEN NGUYEN,2024-07-04 04:52:11,2024-07-04 04:52:11,2024-11-29 06:13:54,YEN NGUYEN,,143
486,1470002575930952828,1470002575930951132,IOzN6NwCSTP,DL-BD-TH-1913,petrol (average biofuel blend),10.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-04 04:52:11,2024-07-04 04:52:11,2024-11-29 06:13:54,YEN NGUYEN,,143
487,1470002575931168490,1470002575931166660,prt02zlFjS8,DL-BD-EB-3475,petrol (average biofuel blend),32.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-04 11:28:15,2024-07-04 11:28:15,2024-11-29 06:26:43,YEN NGUYEN,,283
488,1470157558594492056,1470157558591953965,OHNbvnAk3ST,CA0122027,petrol (average biofuel blend),34.0,litre,Field,phát cỏ và phun thuốc,HUY NGUYEN,2024-11-21 23:55:44,2024-12-04 12:30:39,2025-01-09 08:38:23,HUY NGUYEN,0.1,224
489,1470002575939922351,1470002575939920686,aU6G9Emj1mn,L-10004-75-10-0617-1549,diesel (average biofuel blend),32.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-12 00:25:51,2024-07-12 00:26:05,2024-11-29 06:20:43,HAI LE,,218
490,1470002575939922247,1470002575939920686,EJnPYD71zB9,L-10004-75-10-0617-1549,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-12 00:25:51,2024-07-12 00:26:04,2024-11-29 06:20:43,HAI LE,,218
491,1470002575933473806,1470002575933472203,du0lqLeBpmU,L-10004-75-10-0617-3765,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-06 11:34:11,2024-10-18 07:43:49,2024-11-29 06:20:34,QUYNH TRAN,1.0,58
492,1470002575934853151,1470002575934524522,GdxylKE2Cyj,L-10004-75-10-0617-2603,petrol (average biofuel blend),200.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-08 07:16:13,2024-10-18 03:05:48,2024-11-29 06:21:03,QUYNH TRAN,1.0,243
493,1470157558594624848,1470157558593443444,eqx6EET4itV,CA1023113,diesel (average biofuel blend),18.0,litre,Facility (processing),xay xát cà phê,HAI LE,2024-11-22 01:24:55,2024-11-22 01:24:55,2025-01-09 08:37:53,HAI LE,,140
494,1470002575936725471,1470002575936741048,VcOBoVd1uaA,L-10004-75-10-0617-1425,electricity (grid),5.0,kWh,Field,Phun thuốc cỏ cho rẫy cà phê,HAI LE,2024-07-09 10:48:49,2024-07-09 10:48:49,2024-11-29 06:20:30,HAI LE,,39
495,1470002575936722945,1470002575936741048,r5IyXCiKUAR,L-10004-75-10-0617-1425,diesel (average biofuel blend),240.0,litre,Field,Tưới cà phê,HAI LE,2024-07-09 10:46:58,2024-07-09 10:46:58,2024-11-29 06:20:30,HAI LE,,39
496,1470002575939910091,1470002575939908889,To19lO40QUW,L-10004-75-10-0617-4398,petrol (average biofuel blend),464.0,litre,Field,"Chở cà phê, chở phân bón, Xay xát cà phê, Tưới cà phê",YEN NGUYEN,2024-07-11 23:44:47,2024-10-18 09:32:37,2024-11-29 06:20:39,YEN NGUYEN,1.0,247
497,1470157558590854232,1470157558590836037,TShJXcQvzgt,CA0524096,diesel (average biofuel blend),16.0,litre,Facility (processing),xay xát cà phê,HAI LE,2024-11-19 14:37:07,2024-11-21 02:49:40,2025-01-09 08:38:19,HAI LE,,163
498,1470157558590854004,1470157558590836037,kRvHk2k9ybi,CA0524096,petrol (average biofuel blend),50.0,litre,Field,phát cỏ,HAI LE,2024-11-19 14:36:56,2024-11-21 02:49:29,2025-01-09 08:38:19,HAI LE,,163
499,1470157558593921719,1470157558593920376,y6vKFEKDVcO,CA0423143,diesel (average biofuel blend),300.0,litre,Field,tưới nước,TIEN PHAM,2024-11-21 15:38:51,2024-11-22 17:53:33,2025-01-09 08:38:28,TIEN PHAM,0.0,306
500,1470157558592613291,1470157558592062939,CIxZxVVF2Dd,CA0422030,diesel (average biofuel blend),25.0,litre,Facility (processing),xay xát,YEN NGUYEN,2024-11-20 16:01:46,2024-11-20 16:01:46,2025-01-09 08:38:45,YEN NGUYEN,,121
501,1470157558589720337,1470157558588954798,xybzUVErWhQ,DL0422042,diesel (average biofuel blend),6.0,litre,Field,phun thuốc,HUY NGUYEN,2024-11-18 17:15:08,2024-11-18 17:15:08,2025-01-09 08:40:20,HUY NGUYEN,,295
502,1470157558589720231,1470157558588954798,kNhQ9RGQFSw,DL0422042,petrol (average biofuel blend),24.0,litre,Field,phát cỏ,HUY NGUYEN,2024-11-18 17:15:08,2024-11-18 17:15:08,2025-01-09 08:40:20,HUY NGUYEN,,295
503,1470157558589720124,1470157558588954798,z8FSxCWsho7,DL0422042,electricity (grid),5000.0,kWh,Field,tưới,HUY NGUYEN,2024-11-18 17:15:07,2024-11-18 17:15:07,2025-01-09 08:40:20,HUY NGUYEN,,295
504,1470002575935837050,1470002575935827588,EI2Db7cpOYA,L-10004-75-10-0617-1603,electricity (grid),30.0,kWh,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-08 23:34:29,2024-07-09 08:34:44,2024-11-29 06:20:51,HAI LE,,40
505,1470002575935834871,1470002575935827588,c7oZXMbSMc1,L-10004-75-10-0617-1603,diesel (average biofuel blend),300.0,litre,Field,Tưới cà phê,HAI LE,2024-07-08 23:34:24,2024-07-09 08:34:43,2024-11-29 06:20:51,HAI LE,,40
506,1470002575939317535,1470002575939314769,yle9oNFLYNU,L-10004-75-10-0617-1952,petrol (average biofuel blend),140.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-11 14:33:54,2024-07-11 14:33:54,2024-11-29 06:15:40,YEN NGUYEN,,251
507,1470002575935314431,1470002575935313130,jux3I1Bwdbh,L-10004-75-10-0617-085,petrol (average biofuel blend),42.0,litre,Field,"Phát cỏ cho rẫy cà phê, phun thuốc bảo vệ thực vật",YEN NGUYEN,2024-07-08 14:44:55,2024-07-08 14:44:55,2024-11-29 06:28:03,YEN NGUYEN,,88
508,1470002575935314326,1470002575935313130,xeqLfGf2TQo,L-10004-75-10-0617-085,petrol (average biofuel blend),290.0,litre,Field,"Xay xát cà phê, chở phân bón, chở cà phê, Phát cỏ cho rẫy cà phê",YEN NGUYEN,2024-07-08 14:44:55,2024-10-18 12:11:11,2024-11-29 06:28:03,YEN NGUYEN,1.0,88
509,1470002575937356621,1470002575937354470,QVDCIISlA32,L-10004-75-10-0617-1527,petrol (average biofuel blend),120.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-10 01:01:29,2024-07-10 04:35:05,2024-11-29 06:20:09,HAI LE,,95
510,1470157558594438204,1470157558594436608,iyL2pf7BX5u,CA0422052,electricity (grid),20.0,kWh,Field,phun thuốc bảo vệ thực vật,TIEN PHAM,2024-11-21 22:43:05,2024-11-22 17:01:12,2025-01-09 08:38:10,TIEN PHAM,0.1,127
511,1470157558594438098,1470157558594436608,IbW6AhFQ6Q5,CA0422052,petrol (average biofuel blend),24.0,litre,Field,phát cỏ,TIEN PHAM,2024-11-21 22:43:05,2024-11-22 17:01:06,2025-01-09 08:38:10,TIEN PHAM,0.1,127
512,1470157558594437992,1470157558594436608,jGgOibM1e32,CA0422052,diesel (average biofuel blend),222.0,litre,Field,tưới nước,TIEN PHAM,2024-11-21 22:43:04,2024-12-04 12:34:58,2025-01-09 08:38:10,TIEN PHAM,0.1,127
513,1470157558590303661,1470157558589159223,xeazgwt58RY,DL0322009,diesel (average biofuel blend),20.0,litre,Facility (processing),xay xât cà phê,QUYNH TRAN,2024-11-18 23:48:45,2024-11-18 23:48:45,2025-01-09 08:38:15,QUYNH TRAN,,157
514,1470157558590303449,1470157558589159223,kNGYmuXDAK5,DL0322009,electricity (grid),4800.0,kWh,Field,tưới,QUYNH TRAN,2024-11-18 23:48:44,2024-11-18 23:48:44,2025-01-09 08:38:15,QUYNH TRAN,,157
515,1470157558593321821,1470157558593320298,JstrOn7UfGF,CA0222103,petrol (average biofuel blend),45.0,litre,Field,phát cỏ,HAI LE,2024-11-21 03:20:25,2024-11-21 03:20:25,2025-01-09 08:39:45,HAI LE,,222
516,1470002575936970531,1470002575936457697,TomcTD3xEF2,L-10004-75-10-0617-2397,petrol (average biofuel blend),528.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-09 15:55:51,2024-10-22 09:05:49,2024-11-29 06:15:08,QUYNH TRAN,1.0,87
517,1470002575939364221,1470002575939362529,GmQAwHZZWuE,L-10004-75-10-0617-4346,petrol (average biofuel blend),200.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-11 15:06:04,2024-07-11 15:06:04,2024-11-29 06:21:16,QUYNH TRAN,,118
518,1470002575936639155,1470002575936638083,CBtrlnHlafo,L-10004-75-10-0617-2055,diesel (average biofuel blend),380.0,litre,Field,Tưới cà phê,HAI LE,2024-07-09 08:29:21,2024-07-09 08:29:21,2024-11-29 06:13:21,HAI LE,,159
519,1470002575936639363,1470002575936638083,c3p4Llf9Zby,L-10004-75-10-0617-2055,diesel (average biofuel blend),25.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-09 08:29:22,2024-07-09 08:29:22,2024-11-29 06:13:21,HAI LE,,159
520,1470002575935345577,1470002575933502742,HMKbEEa3SeH,L-10004-75-10-0617-3569,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-08 15:18:34,2024-07-08 15:18:34,2024-11-29 06:25:53,HAI LE,0.0,37
521,1470002575935345465,1470002575933502742,Q2PaSulJpze,L-10004-75-10-0617-3569,diesel (average biofuel blend),1080.0,litre,Field,Tưới cà phê,HAI LE,2024-07-08 15:18:33,2024-07-08 15:18:33,2024-11-29 06:25:53,HAI LE,0.0,37
522,1470002575961909366,1470002575961907647,cVyIKre6zCz,L-10004-75-10-0617-1427,petrol (average biofuel blend),160.0,litre,Field,trừ cỏ,YEN NGUYEN,2024-07-30 14:52:33,2024-07-30 14:52:33,2024-11-29 06:20:18,YEN NGUYEN,,96
523,1470002575940111725,1470002575940109773,aw5JF1WdDbc,L-10004-75-10-0617-772,diesel (average biofuel blend),52.0,litre,Field,"Xay xát cà phê, chở phân bón",YEN NGUYEN,2024-07-12 03:22:45,2024-07-12 03:22:45,2024-11-29 06:16:54,YEN NGUYEN,,329
524,1470002575940111238,1470002575940109773,Ag4hAGuvkmv,L-10004-75-10-0617-772,petrol (average biofuel blend),10.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-12 03:22:39,2024-07-12 03:22:39,2024-11-29 06:16:54,YEN NGUYEN,,329
525,1470002575940111134,1470002575940109773,VXhkYzOItw3,L-10004-75-10-0617-772,electricity (grid),2020.0,kWh,Field,Phun thuốc bảo vệ thực vật,YEN NGUYEN,2024-07-12 03:22:33,2024-11-13 08:22:44,2024-11-29 06:16:54,YEN NGUYEN,1.0,329
526,1470157558590522714,1470157558590504890,hYNEv46yfU1,DL0322021,electricity (grid),540.0,kWh,Field,tưới nước,TIEN PHAM,2024-11-19 08:19:17,2024-11-22 19:39:26,2025-01-09 08:37:49,TIEN PHAM,0.2,208
527,1470157558590522608,1470157558590504890,hQexeoiu66o,DL0322021,diesel (average biofuel blend),3000.0,litre,Field,tưới nước,TIEN PHAM,2024-11-19 08:19:17,2024-11-22 19:39:26,2025-01-09 08:37:49,TIEN PHAM,0.2,208
528,1470157558595890062,1470157558590504890,ICD86HEzqxW,DL0322021,diesel (average biofuel blend),22.5,litre,Field,xay xát,TIEN PHAM,2024-11-22 19:39:29,2024-11-22 19:39:29,2025-01-09 08:37:49,TIEN PHAM,0.2,208
529,1470157558595889948,1470157558590504890,ZF4s6njbh9m,DL0322021,diesel (average biofuel blend),6.0,litre,Field,phát cỏ,TIEN PHAM,2024-11-22 19:39:28,2024-11-22 19:39:28,2025-01-09 08:37:49,TIEN PHAM,0.2,208
530,1470157558592658832,1470157558591906404,gJaj8g4MPvw,CA0422034,diesel (average biofuel blend),10.0,litre,Field,tưới nuoc,YEN NGUYEN,2024-11-20 16:32:12,2024-11-20 16:32:12,2025-01-09 08:40:11,YEN NGUYEN,,73
531,1470157558592658726,1470157558591906404,MR0CJMgzy23,CA0422034,petrol (average biofuel blend),6.0,litre,Field,phát cỏ,YEN NGUYEN,2024-11-20 16:32:12,2024-11-20 16:32:12,2025-01-09 08:40:11,YEN NGUYEN,,73
532,1470157558590861337,1470157558590515407,ByVhTp9DPZI,DL0722101,diesel (average biofuel blend),252.0,litre,Field,tưới nước,QUYNH TRAN,2024-11-19 14:38:28,2024-12-04 08:23:54,2025-01-09 08:39:53,QUYNH TRAN,0.3,316
533,1470157558590861231,1470157558590515407,mcUGuGOCMUV,DL0722101,petrol (average biofuel blend),45.0,litre,Field,phát cỏ,QUYNH TRAN,2024-11-19 14:38:23,2024-11-19 14:38:23,2025-01-09 08:39:53,QUYNH TRAN,,316
534,1470157558593500311,1470157558593498348,XiqpBzWjyxV,CA0423133,diesel (average biofuel blend),27.0,litre,Field,xay xát cà phê,HAI LE,2024-11-21 05:41:15,2024-11-21 05:41:15,2025-01-09 08:40:02,HAI LE,,305
535,1470157558593499989,1470157558593498348,sdCuCo0jPTT,CA0423133,diesel (average biofuel blend),600.0,litre,Field,tưới nước,HAI LE,2024-11-21 05:41:14,2024-11-21 05:41:14,2025-01-09 08:40:02,HAI LE,,305
536,1470157558591135377,1470157558590384428,Spn2vD2G2N4,CA0222008,petrol (average biofuel blend),45.0,litre,Field,phát cỏ,HUY NGUYEN,2024-11-19 17:48:28,2024-11-19 17:48:28,2025-01-09 08:39:41,HUY NGUYEN,,170
537,1470002575938311453,1470002575936992152,pOkMU58qI51,L-10004-75-10-0617-3691,petrol (average biofuel blend),27.5,litre,Field,"Phát cỏ cho rẫy cà phê, chở phân bón",YEN NGUYEN,2024-07-10 17:09:38,2024-07-10 17:09:38,2024-11-29 06:20:26,YEN NGUYEN,,77
538,1470157558589691267,1470157558589155539,ZfA7GKvYSZe,DL0322038,petrol (average biofuel blend),80.0,litre,Field,phát cỏ,HUY NGUYEN,2024-11-18 16:49:41,2024-11-18 16:49:41,2025-01-09 08:39:06,HUY NGUYEN,,209
539,1470157558589474123,1470157558588969665,Fv4suPdwnCF,DL0222084,electricity (grid),2448.0,kWh,Field,tưới nước,QUYNH TRAN,2024-11-18 14:05:43,2024-12-04 12:38:21,2025-01-09 08:38:53,QUYNH TRAN,1.0,281
540,1470157558591783050,1470157558590416000,EBnMwnr5pkH,DL0822011,diesel (average biofuel blend),10.0,litre,Facility (processing),xay cà phê,HUY NGUYEN,2024-11-19 23:19:58,2024-11-19 23:19:58,2025-01-09 08:37:57,HUY NGUYEN,,325
541,1470157558591782944,1470157558590416000,tZXhLvO8tbF,DL0822011,petrol (average biofuel blend),10.0,litre,Field,phát cỏ,HUY NGUYEN,2024-11-19 23:19:53,2024-11-19 23:19:53,2025-01-09 08:37:57,HUY NGUYEN,,325
542,1470002575938937496,1470002575938939665,z6vpWAS2jD2,L-10004-75-10-0617-1834,petrol (average biofuel blend),8.0,litre,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-11 03:51:58,2024-07-11 03:51:58,2024-11-29 06:20:22,HAI LE,,158
543,1470002575938936437,1470002575938939665,hPzOfoAaqLQ,L-10004-75-10-0617-1834,petrol (average biofuel blend),45.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-11 03:48:19,2024-07-11 03:51:09,2024-11-29 06:20:22,HAI LE,,158
544,1470002575938934160,1470002575938939665,oZUm73oljGS,L-10004-75-10-0617-1834,diesel (average biofuel blend),720.0,litre,Field,Tưới cà phê,HAI LE,2024-07-11 03:47:29,2024-07-11 03:47:29,2024-11-29 06:20:22,HAI LE,,158
545,1470002575936771463,1470002575936769350,RvNaczsTxp0,L-10004-75-10-0617-1447,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-09 11:53:19,2024-07-09 11:53:19,2024-11-29 06:26:35,HAI LE,,312
546,1470002575936771359,1470002575936769350,ZRt7hPxqzcM,L-10004-75-10-0617-1447,petrol (average biofuel blend),30.0,litre,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-09 11:53:18,2024-07-09 11:53:18,2024-11-29 06:26:35,HAI LE,,312
547,1470002575936771255,1470002575936769350,P2bCxHF7M1i,L-10004-75-10-0617-1447,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-09 11:53:18,2024-07-09 11:53:18,2024-11-29 06:26:35,HAI LE,,312
548,1470002575936771151,1470002575936769350,Q4Ctbh3h91R,L-10004-75-10-0617-1447,diesel (average biofuel blend),900.0,litre,Field,Tưới cà phê,HAI LE,2024-07-09 11:53:18,2024-07-09 11:53:18,2024-11-29 06:26:35,HAI LE,,312
549,1470002575940237725,1470002575931982220,WvSncwsSZ0c,L-10004-75-10-0617-2828,petrol (average biofuel blend),360.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-12 07:52:20,2024-10-18 07:28:52,2024-11-29 06:20:14,QUYNH TRAN,1.0,164
550,1470002575935452824,1470002575935449429,O4hKV5aQBY8,L-10004-75-10-0617-775,petrol (average biofuel blend),500.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-08 17:11:09,2024-10-18 07:13:48,2024-11-29 06:21:53,YEN NGUYEN,1.0,41
551,1470002575935452689,1470002575935449429,d2bbHDY1Lax,L-10004-75-10-0617-775,petrol (average biofuel blend),250.0,litre,Field,"Phát cỏ cho rẫy cà phê, phun thuốc bảo vệ thực vật",YEN NGUYEN,2024-07-08 17:11:03,2024-07-08 17:11:03,2024-11-29 06:21:53,YEN NGUYEN,,41
552,1470157558590988887,1470157558590388463,UaThmX8bdWg,DL0522036,diesel (average biofuel blend),50.0,litre,Field,phát cỏ,YEN NGUYEN,2024-11-19 16:19:03,2024-11-19 16:19:03,2025-01-09 08:39:58,YEN NGUYEN,,12
553,1470157558590988780,1470157558590388463,M3NR6nOCKIq,DL0522036,diesel (average biofuel blend),350.0,litre,Field,tưới nuoc,YEN NGUYEN,2024-11-19 16:19:03,2024-11-19 16:19:03,2025-01-09 08:39:58,YEN NGUYEN,,12
554,1470002575961819158,1470002575936990789,LvpRMRi0gzA,L-10004-75-10-0617-323,diesel (average biofuel blend),340.0,litre,Field,"tưới, chở cà phê",YEN NGUYEN,2024-07-30 14:10:13,2024-07-30 14:10:13,2024-11-29 06:11:38,YEN NGUYEN,0.0,130
555,1470002575935805808,1470002575935804771,W8f5DJvjRQN,L-10004-75-10-0617-3248,petrol (average biofuel blend),120.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-08 22:28:41,2024-07-08 22:28:41,2024-11-29 06:20:55,HAI LE,,203
556,1470002575952726062,1470002575948806552,xpKI6wXXqlV,10004-75-6-GL-T3-TH-CPR-0776,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-23 06:34:45,2024-11-13 10:46:49,2024-11-29 06:16:37,TUYEN HUYNH,2.0,296
557,1470002575947766189,1470002575940160523,yYhZS9wBfRP,10004-75-6-GL-T4-TH-CPR-1023,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-19 04:46:59,2024-11-11 02:26:54,2024-11-29 06:33:29,MAI NGUYEN,1.0,255
558,1470002575950582091,1470002575940049997,eSqx2okFD3n,GL-IAM-BC-CPR-1293,petrol (average biofuel blend),45.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-21 10:34:46,2024-07-21 10:34:46,2024-11-29 06:12:11,TUYEN HUYNH,,217
559,1470002575950581985,1470002575940049997,wI2qQH8d0G3,GL-IAM-BC-CPR-1293,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-21 10:34:46,2024-11-11 10:01:14,2024-11-29 06:12:11,TUYEN HUYNH,1.0,217
560,1470002575953212665,1470002575944752540,FL3U576Rf1H,GL-TT-CPR-4502,petrol (average biofuel blend),24.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-23 13:21:47,2024-10-18 02:52:30,2024-11-29 06:21:49,TUYEN HUYNH,1.0,114
561,1470002575953212453,1470002575944752540,chFAY9U654m,GL-TT-CPR-4502,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-23 13:21:46,2024-11-12 04:36:21,2024-11-29 06:21:49,TUYEN HUYNH,1.0,114
562,1470002575950073782,1470002575936658390,MgryHFdQnFB,GL-TB-TG-CPR-2803,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-20 14:58:31,2024-10-17 08:32:13,2024-11-29 06:11:34,TUYEN HUYNH,1.0,75
563,1470002575950073678,1470002575936658390,K82BGTN3z8K,GL-TB-TG-CPR-2803,petrol (average biofuel blend),320.0,litre,Field,Tưới cà phê,TUYEN HUYNH,2024-07-20 14:58:30,2024-07-20 14:58:30,2024-11-29 06:11:34,TUYEN HUYNH,,75
564,1470002575950603236,1470002575944658198,HD8xRCmZrTo,10004-75-6-GL-IAM-BC-CPR-0919,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-21 11:10:08,2024-07-21 11:10:08,2024-11-29 06:33:53,TUYEN HUYNH,,180
565,1470002575955627416,1470002575944790854,gJ2Ltdg4Z6K,GL-T1-NH-CP-3229,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-25 05:10:23,2024-11-11 04:25:23,2024-11-29 06:32:52,TOAN LE,1.0,328
566,1470002575948300285,1470002575941485693,uWnyJuhb0bT,10004-75-07-GL-TH-IAY-IAG-0721,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-19 08:51:55,2024-07-19 08:51:55,2024-11-29 06:28:07,TOAN LE,,45
567,1470002575948300065,1470002575941485693,qLuCRkUe7Tp,10004-75-07-GL-TH-IAY-IAG-0721,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-19 08:51:54,2024-11-13 08:08:27,2024-11-29 06:28:07,TOAN LE,1.0,45
568,1469997855005987249,1469997855004186696,JG0Iz75lNhQ,DL-CM-EK-1784,electricity (grid),0.0,kWh,Field,Tưới cà phê,THOA NGUYEN,2024-06-28 17:18:35,2024-11-08 05:56:49,2024-11-29 06:33:05,THOA NGUYEN,1.0,274
569,1470002575926543069,1470002575926389626,jyQ9EPgTDtl,DL-CM-CM-4362,diesel (average biofuel blend),6.0,litre,Facility (processing),Xay xát cà phê,THOA NGUYEN,2024-06-29 14:01:09,2024-10-22 10:44:53,2024-11-29 06:31:54,THOA NGUYEN,2.0,284
570,1470002575926542965,1470002575926389626,Qi5MU1CwMut,DL-CM-CM-4362,electricity (grid),6.0,kWh,Field,Phun thuốc bảo vệ thực vật,THOA NGUYEN,2024-06-29 14:01:08,2024-06-29 14:01:08,2024-11-29 06:31:54,THOA NGUYEN,,284
571,1470002575926542861,1470002575926389626,ySuxbwFhJ7m,DL-CM-CM-4362,electricity (grid),0.0,kWh,Field,Tưới cà phê,THOA NGUYEN,2024-06-29 14:01:08,2024-11-12 08:03:44,2024-11-29 06:31:54,THOA NGUYEN,2.0,284
