entity_id,survey_year,collection_date,num_adults,num_boys,num_girls,successor,education_id
7955439997588499935,2025,30-Jun-25,2.0,0.0,1.0,Split up between children,
1470002575945829741,2025,5-Jul-25,11.0,5.0,10.0,One son,
1470002575945830076,2025,30-Jun-25,2.0,2.0,4.0,One son,2.0
1470002575936436181,2025,30-Jun-25,3.0,1.0,0.0,One son,2.0
1470002575945829956,2025,2-Jul-25,4.0,3.0,2.0,Split up between children,
1470002575945829178,2025,5-Jul-25,5.0,6.0,9.0,Split up between children,2.0
7955439997586687475,2025,30-Jun-25,2.0,1.0,0.0,Split up between children,2.0
1470002575945830089,2025,5-Jul-25,12.0,6.0,4.0,Close relative,
7955439997586685669,2025,30-Jun-25,,,,,
1470002575945829977,2025,30-Jun-25,4.0,7.0,2.0,No successor designated,
1470002575945829161,2025,30-Jun-25,3.0,4.0,1.0,One son,
7955439997586682339,2025,30-Jun-25,3.0,1.0,0.0,Split up between children,1.0
1470002575936436430,2025,30-Jun-25,3.0,0.0,0.0,One son,2.0
1470002575945829351,2025,30-Jun-25,4.0,5.0,0.0,One son,
1470002575945829459,2025,30-Jun-25,2.0,4.0,4.0,One son,2.0
7955439997586683618,2025,30-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1470002575945829970,2025,30-Jun-25,4.0,2.0,1.0,One son,
7955439997586685923,2025,30-Jun-25,3.0,2.0,0.0,Split up between children,2.0
7955439997586682259,2025,30-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997586683461,2025,30-Jun-25,2.0,1.0,2.0,Split up between children,1.0
7955439997586685935,2025,30-Jun-25,6.0,0.0,1.0,Split up between children,1.0
7955439997586687500,2025,30-Jun-25,2.0,1.0,2.0,Split up between children,
7955439997586687354,2025,,5.0,0.0,0.0,Split up between children,
7955439997586682286,2025,30-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997586683467,2025,30-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470002575936435800,2025,30-Jun-25,2.0,0.0,0.0,No successor designated,2.0
7955439997586683653,2025,30-Jun-25,2.0,1.0,1.0,Split up between children,4.0
7955439997586683667,2025,30-Jun-25,4.0,2.0,0.0,Split up between children,
1470002575945827521,2025,29-Jun-25,2.0,1.0,3.0,One son,
1470002575945826113,2025,29-Jun-25,2.0,1.0,3.0,One son,4.0
1469278379854782229,2025,13-Jun-25,3.0,1.0,0.0,Split up between children,1.0
1470002575945823188,2025,28-Jun-25,4.0,1.0,1.0,One son,
1470002575945823560,2025,28-Jun-25,,,,,
1470157558564695065,2025,28-Jun-25,4.0,1.0,0.0,Split up between children,1.0
1470002575945822966,2025,28-Jun-25,2.0,1.0,5.0,One son,
1470002575945819598,2025,28-Jun-25,6.0,5.0,2.0,Split up between children,2.0
1470002575945819604,2025,28-Jun-25,6.0,1.0,3.0,One son,2.0
1470002575945826851,2025,28-Jun-25,2.0,0.0,1.0,One son,2.0
1470002575945819373,2025,28-Jun-25,5.0,4.0,2.0,One son,
1470002575945822925,2025,28-Jun-25,4.0,2.0,2.0,Split up between children,2.0
1470002575945823612,2025,28-Jun-25,4.0,3.0,3.0,One son,2.0
1469592163271958238,2025,28-Jun-25,1.0,0.0,0.0,One son,
1470002575945819884,2025,28-Jun-25,4.0,5.0,2.0,Split up between children,4.0
1469592163271954699,2025,28-Jun-25,2.0,0.0,0.0,Split up between children,4.0
1469592163271956459,2025,28-Jun-25,2.0,1.0,3.0,Split up between children,1.0
1470157558564695029,2025,28-Jun-25,2.0,2.0,1.0,Split up between children,1.0
1469592163271958696,2025,28-Jun-25,7.0,0.0,0.0,Split up between children,1.0
1469278379855013201,2025,28-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1470157558564694968,2025,28-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469592163271956517,2025,28-Jun-25,2.0,0.0,0.0,No successor designated,
1469278379855013711,2025,28-Jun-25,3.0,1.0,0.0,Split up between children,4.0
1469278379855013162,2025,28-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470157558564695503,2025,28-Jun-25,3.0,0.0,0.0,Split up between children,2.0
1469278379855013999,2025,28-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855013178,2025,28-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855013709,2025,28-Jun-25,1.0,0.0,0.0,One son,1.0
1470157558564695302,2025,28-Jun-25,3.0,1.0,1.0,Split up between children,1.0
1469278379855013866,2025,28-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470157558564695246,2025,28-Jun-25,2.0,2.0,1.0,Split up between children,1.0
1469278379855014013,2025,28-Jun-25,2.0,2.0,0.0,Split up between children,4.0
1470002575945826812,2025,28-Jun-25,12.0,4.0,4.0,One son,4.0
1470002575945815400,2025,27-Jun-25,5.0,3.0,2.0,One son,2.0
1470157558564696020,2025,27-Jun-25,2.0,2.0,0.0,Split up between children,1.0
1470157558564695015,2025,27-Jun-25,2.0,1.0,1.0,Split up between children,1.0
1470157558564695278,2025,27-Jun-25,2.0,1.0,1.0,Split up between children,1.0
1470157558564696048,2025,27-Jun-25,3.0,0.0,0.0,Split up between children,4.0
1470157558564694955,2025,27-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1470157558564695316,2025,27-Jun-25,2.0,0.0,1.0,Split up between children,1.0
1469592163271966877,2025,27-Jun-25,1.0,0.0,0.0,No successor designated,4.0
1470002575956819287,2025,27-Jun-25,4.0,1.0,1.0,No successor designated,1.0
1470002575936435666,2025,27-Jun-25,6.0,1.0,1.0,One son,2.0
1469592163271966831,2025,27-Jun-25,2.0,0.0,0.0,One son,
1470002575945818784,2025,27-Jun-25,6.0,1.0,2.0,Split up between children,2.0
7955662907699201023,2025,27-Jun-25,2.0,2.0,2.0,Split up between children,2.0
1470002575936435240,2025,27-Jun-25,2.0,2.0,1.0,Split up between children,2.0
1469592163271964379,2025,27-Jun-25,1.0,0.0,0.0,No successor designated,4.0
1469986569858493820,2025,27-Jun-25,4.0,5.0,3.0,Split up between children,1.0
1470002575945826389,2025,27-Jun-25,9.0,8.0,5.0,One son,
1470002575945828681,2025,27-Jun-25,6.0,1.0,1.0,Close relative,
1470002575945815204,2025,27-Jun-25,5.0,3.0,2.0,One son,
1470157558564695670,2025,27-Jun-25,5.0,0.0,0.0,Split up between children,1.0
1470002575945818642,2025,27-Jun-25,2.0,0.0,0.0,Split up between children,2.0
1470157558564694951,2025,27-Jun-25,4.0,0.0,0.0,Split up between children,1.0
1470002575936435923,2025,27-Jun-25,,,,One daughter,
1469278379855012351,2025,27-Jun-25,2.0,1.0,1.0,Split up between children,1.0
1469278379855012457,2025,27-Jun-25,3.0,3.0,0.0,Split up between children,1.0
7955662907699201188,2025,27-Jun-25,6.0,2.0,2.0,Split up between children,2.0
1470157558564695696,2025,27-Jun-25,4.0,0.0,1.0,Split up between children,1.0
1469278379855013783,2025,27-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470002575956819423,2025,27-Jun-25,4.0,0.0,1.0,Split up between children,
7955439997582573439,2025,27-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997582573418,2025,27-Jun-25,3.0,0.0,0.0,Split up between children,2.0
1470157558564695255,2025,27-Jun-25,5.0,1.0,0.0,Split up between children,1.0
1470002575936435348,2025,27-Jun-25,2.0,2.0,0.0,Split up between children,2.0
1470157558564696083,2025,27-Jun-25,2.0,2.0,0.0,Split up between children,1.0
1469278379855009957,2025,27-Jun-25,2.0,1.0,1.0,Split up between children,1.0
1470002575945815356,2025,27-Jun-25,4.0,5.0,0.0,One son,
1470157558564695271,2025,27-Jun-25,2.0,0.0,1.0,Split up between children,1.0
7955662907699200979,2025,27-Jun-25,,,,One son,
1469592163271951607,2025,27-Jun-25,1.0,0.0,0.0,Split up between children,1.0
1469592163271951933,2025,27-Jun-25,4.0,0.0,1.0,Split up between children,2.0
1470002575945827931,2025,27-Jun-25,3.0,0.0,0.0,One son,
1470157558564694924,2025,27-Jun-25,2.0,1.0,2.0,Split up between children,4.0
7955439997582573651,2025,27-Jun-25,4.0,1.0,1.0,Split up between children,4.0
1470002575956819417,2025,27-Jun-25,2.0,2.0,0.0,Split up between children,2.0
1470002575945826131,2025,27-Jun-25,7.0,3.0,3.0,One son,4.0
1469278379855013081,2025,27-Jun-25,3.0,3.0,0.0,Split up between children,4.0
1469278379855012250,2025,27-Jun-25,2.0,1.0,1.0,Split up between children,1.0
7955662907699201026,2025,27-Jun-25,1.0,0.0,0.0,One son,2.0
1469278379855013134,2025,27-Jun-25,4.0,0.0,0.0,Split up between children,1.0
1470002575945826322,2025,27-Jun-25,7.0,6.0,2.0,One son,2.0
1470157558564694907,2025,27-Jun-25,2.0,1.0,1.0,Split up between children,4.0
1469278379855009939,2025,27-Jun-25,2.0,0.0,1.0,Split up between children,1.0
1470002575945815250,2025,27-Jun-25,2.0,2.0,4.0,One son,2.0
1470157558564695463,2025,27-Jun-25,4.0,1.0,0.0,Split up between children,1.0
7955439997582573662,2025,27-Jun-25,6.0,2.0,0.0,Split up between children,1.0
7955439997582573336,2025,27-Jun-25,4.0,0.0,0.0,Split up between children,2.0
1470157558564694891,2025,27-Jun-25,2.0,2.0,1.0,Split up between children,2.0
1469278379855013106,2025,27-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855013088,2025,27-Jun-25,4.0,1.0,0.0,Split up between children,1.0
1470157558564695244,2025,27-Jun-25,2.0,0.0,2.0,Split up between children,1.0
7955439997582573280,2025,27-Jun-25,3.0,2.0,1.0,Split up between children,4.0
1469278379855012632,2025,27-Jun-25,2.0,1.0,2.0,Split up between children,4.0
1470157558564696022,2025,27-Jun-25,3.0,0.0,0.0,Other,4.0
1470002575936435710,2025,25-Jun-25,,,,One son,
1470157558564695655,2025,26-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1470157558564695976,2025,26-Jun-25,2.0,1.0,1.0,Split up between children,1.0
1470157558564695748,2025,26-Jun-25,4.0,1.0,0.0,One son,4.0
1470157558564695621,2025,26-Jun-25,5.0,0.0,0.0,Split up between children,
1470157558564694696,2025,26-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470157558564695719,2025,26-Jun-25,4.0,1.0,0.0,One son,2.0
1470157558564695009,2025,26-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470157558564695323,2025,26-Jun-25,3.0,1.0,0.0,Split up between children,1.0
7955439997582573707,2025,26-Jun-25,3.0,1.0,0.0,Split up between children,1.0
7955439997582573750,2025,26-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1470157558564695896,2025,26-Jun-25,3.0,2.0,1.0,Split up between children,1.0
7955662907699201170,2025,26-Jun-25,1.0,1.0,0.0,One son,2.0
1470002575945826660,2025,26-Jun-25,2.0,4.0,6.0,One son,
1470157558564695510,2025,26-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469592163271962113,2025,26-Jun-25,2.0,0.0,0.0,No successor designated,2.0
1469592163271961656,2025,26-Jun-25,2.0,0.0,0.0,No successor designated,4.0
1470157558564696041,2025,26-Jun-25,2.0,1.0,0.0,Split up between children,2.0
1469592163271962434,2025,26-Jun-25,4.0,1.0,2.0,Split up between children,2.0
1470002575945826840,2025,26-Jun-25,2.0,0.0,0.0,No successor designated,
1470157558564695528,2025,26-Jun-25,2.0,0.0,0.0,Split up between children,2.0
1470002575945828197,2025,26-Jun-25,2.0,4.0,1.0,Split up between children,2.0
1469592163271963764,2025,26-Jun-25,4.0,1.0,2.0,Split up between children,2.0
1470157558564695683,2025,26-Jun-25,2.0,0.0,0.0,No successor designated,2.0
1469592163271963897,2025,26-Jun-25,3.0,0.0,0.0,One daughter,
1469592163271956708,2025,26-Jun-25,2.0,0.0,0.0,One son,2.0
1470157558564695362,2025,26-Jun-25,1.0,0.0,0.0,Split up between children,1.0
7955662907699201181,2025,26-Jun-25,3.0,1.0,0.0,Split up between children,2.0
1469592163271957049,2025,26-Jun-25,2.0,3.0,0.0,Split up between children,2.0
1470157558564694762,2025,26-Jun-25,2.0,1.0,0.0,Split up between children,1.0
1470157558564695971,2025,26-Jun-25,2.0,0.0,0.0,Split up between children,2.0
1469278379855004484,2025,26-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997582573852,2025,26-Jun-25,4.0,3.0,1.0,Split up between children,2.0
1469592163271966208,2025,26-Jun-25,,,,,
1470157558564694892,2025,26-May-25,3.0,0.0,0.0,Split up between children,1.0
1470157558564694811,2025,26-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470002575936435544,2025,26-Jun-25,,,,Split up between children,
1469592163271962452,2025,26-Jun-25,1.0,3.0,0.0,One son,1.0
7955439997587860139,2025,26-Jun-25,2.0,2.0,1.0,Split up between children,2.0
1469883818362504929,2025,26-Jun-25,2.0,0.0,0.0,Split up between children,2.0
7955439997582574258,2025,26-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469592163271951077,2025,26-Jun-25,2.0,1.0,1.0,One son,1.0
1470157558564695361,2025,26-Jun-25,2.0,1.0,0.0,Split up between children,1.0
1469278379855011999,2025,26-Jun-25,4.0,0.0,1.0,Split up between children,1.0
7955439997582573897,2025,26-Jun-25,5.0,1.0,0.0,Split up between children,2.0
1470002575945820006,2025,26-Jun-25,3.0,4.0,3.0,One son,
1470157558564695454,2025,26-Jun-25,5.0,0.0,2.0,Split up between children,1.0
1470157558564695955,2025,26-Jun-25,3.0,0.0,2.0,Split up between children,4.0
1470002575945819969,2025,26-Jun-25,5.0,2.0,3.0,One son,
1469278379855012134,2025,26-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470157558564695707,2025,26-Jun-25,3.0,1.0,1.0,Split up between children,4.0
1469278379855012195,2025,26-Jun-25,4.0,0.0,1.0,Split up between children,1.0
1470157558564695072,2025,26-Jun-25,2.0,1.0,0.0,Split up between children,4.0
1469278379855012035,2025,26-Jun-25,2.0,2.0,1.0,Split up between children,1.0
1470157558564695386,2025,26-Jun-25,2.0,1.0,1.0,Split up between children,1.0
1469278379855012093,2025,26-Jun-25,,,,,
1469278379855012118,2025,26-Jun-25,2.0,0.0,2.0,Split up between children,1.0
7955439997582574177,2025,26-Jun-25,5.0,0.0,0.0,Split up between children,2.0
7955439997582573822,2025,26-Jun-25,5.0,4.0,1.0,Split up between children,1.0
7955439997582573782,2025,26-Jun-25,3.0,2.0,0.0,Split up between children,1.0
1470157558564695154,2025,26-Jun-25,2.0,2.0,0.0,Other,4.0
1470002575945823122,2025,25-Jun-25,4.0,1.0,2.0,Close relative,
1470002575945819961,2025,26-Jun-25,3.0,5.0,1.0,One son,
1470002575945819631,2025,26-Jun-25,3.0,4.0,2.0,One son,
1470157558564695090,2025,25-Jun-25,3.0,2.0,1.0,Split up between children,4.0
1470157558564695774,2025,25-Jun-25,4.0,0.0,2.0,Split up between children,2.0
1470157558564695579,2025,25-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470002575956819449,2025,25-Jun-25,4.0,1.0,0.0,No successor designated,2.0
1470002575945819649,2025,26-Jun-25,5.0,6.0,5.0,One son,2.0
1470157558564695134,2025,25-Jun-25,2.0,0.0,0.0,No successor designated,4.0
7955662907699201205,2025,25-Jun-25,,,,One son,
1470002575945819562,2025,25-Jun-25,2.0,2.0,5.0,One son,
1470157558564695932,2025,25-Jun-25,4.0,2.0,0.0,Split up between children,1.0
1470002575945819418,2025,26-Jun-25,5.0,8.0,4.0,One son,
1470157558564695567,2025,25-Jun-25,2.0,0.0,0.0,Split up between children,4.0
1470002575945819660,2025,25-Jun-25,3.0,6.0,3.0,One son,
7955439997587862079,2025,25-Jun-25,1.0,0.0,0.0,One son,2.0
1470002575945820030,2025,25-Jun-25,2.0,4.0,4.0,One son,
1470157558564695201,2025,25-Jun-25,4.0,0.0,0.0,Split up between children,4.0
1470002575936435220,2025,25-Jun-25,,,,Split up between children,
1469592163271957710,2025,25-Jun-25,2.0,0.0,0.0,No successor designated,1.0
1470002575945819650,2025,26-Jun-25,5.0,0.0,4.0,One son,
1469592163271952064,2025,25-Jun-25,2.0,2.0,1.0,Split up between children,
7955439997582573679,2025,25-Jun-25,4.0,0.0,0.0,Split up between children,1.0
1470157558564695836,2025,25-Jun-25,3.0,1.0,1.0,Split up between children,2.0
1470002575945819662,2025,25-Jun-25,6.0,4.0,4.0,One son,
1469592163271965018,2025,25-Jun-25,4.0,0.0,3.0,No successor designated,2.0
1469592163271960033,2025,25-Jun-25,2.0,1.0,2.0,One son,2.0
7955439997582573772,2025,25-Jun-25,4.0,0.0,0.0,Split up between children,5.0
1470002575945819639,2025,25-Jun-25,7.0,1.0,2.0,One son,
1469278379855009862,2025,25-Jun-25,6.0,1.0,0.0,One son,1.0
1469592163271954845,2025,25-Jun-25,4.0,0.0,0.0,Split up between children,2.0
7955439997582574029,2025,25-Jun-25,3.0,0.0,1.0,Split up between children,1.0
1469278379855012981,2025,25-Jun-25,2.0,1.0,1.0,Split up between children,4.0
1469278379855009801,2025,25-Jun-25,4.0,0.0,0.0,Split up between children,1.0
1470157558564695571,2025,25-Jun-25,4.0,0.0,0.0,Split up between children,1.0
1470002575956821719,2025,25-Jun-25,3.0,0.0,0.0,One son,2.0
1470002575945823060,2025,25-Jun-25,11.0,5.0,2.0,Split up between children,2.0
1470002575945819573,2025,25-Jun-25,1.0,0.0,0.0,One son,
1470157558564695188,2025,25-Jun-25,4.0,1.0,0.0,Split up between children,
1470002575945819447,2025,29-Jun-25,2.0,1.0,0.0,One son,
1470002575945819474,2025,26-Jun-25,2.0,2.0,2.0,One son,
1470002575945819886,2025,26-Jun-25,2.0,1.0,0.0,One son,2.0
7955439997582573956,2025,25-Jun-25,3.0,1.0,0.0,Split up between children,1.0
1470002575945819673,2025,25-Jun-25,3.0,3.0,9.0,One son,
1470157558564695798,2025,25-Jun-25,4.0,2.0,0.0,Split up between children,2.0
1470002575945819865,2025,25-Jun-25,2.0,1.0,4.0,One son,
1469592163271962078,2025,25-Jun-25,2.0,0.0,2.0,No successor designated,
1470002575945819565,2025,25-Jun-25,2.0,0.0,3.0,One son,
1469278379855012956,2025,25-Jun-25,3.0,1.0,0.0,One son,4.0
1470002575945819340,2025,25-Jun-25,4.0,5.0,6.0,One son,
1469278379855012979,2025,25-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997582574083,2025,25-Jun-25,3.0,0.0,0.0,Split up between children,2.0
7955439997582573380,2025,25-Jun-25,2.0,0.0,0.0,Split up between children,3.0
1469592163271965242,2025,25-Jun-25,4.0,1.0,2.0,No successor designated,
1469278379855012901,2025,25-Jun-25,3.0,1.0,1.0,Split up between children,1.0
1470157558564695151,2025,25-Jun-25,2.0,1.0,1.0,Split up between children,4.0
1469592163271953490,2025,25-Jun-25,3.0,0.0,0.0,No successor designated,4.0
7955439997583324761,2025,25-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1470157558564695800,2025,25-Jun-25,6.0,1.0,1.0,Split up between children,2.0
7955439997583324905,2025,25-Jun-25,2.0,0.0,0.0,One daughter,1.0
1469278379855012971,2025,25-Jun-25,3.0,0.0,0.0,Split up between children,4.0
1469278379855009787,2025,25-Jun-25,3.0,0.0,1.0,Split up between children,1.0
1470157558564696089,2025,25-Jun-25,1.0,0.0,0.0,Split up between children,1.0
7955439997582573354,2025,25-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855009791,2025,25-Jun-25,2.0,1.0,0.0,One son,1.0
7955662907699200965,2025,25-Jun-25,,,,Split up between children,
7955439997582574093,2025,25-Jun-25,3.0,0.0,0.0,Split up between children,2.0
7955439997582573959,2025,25-Jun-25,2.0,0.0,0.0,One son,1.0
1469278379855012985,2025,25-Jun-25,2.0,0.0,1.0,One daughter,1.0
7955439997583325890,2025,24-Jun-25,3.0,1.0,0.0,Split up between children,1.0
7955439997583325089,2025,24-Jun-25,2.0,1.0,1.0,Split up between children,1.0
7955439997583325665,2025,24-Jun-25,2.0,1.0,1.0,Split up between children,1.0
7955439997583325143,2025,24-Jun-25,2.0,1.0,1.0,Split up between children,1.0
1469592163271954239,2025,24-Jun-25,2.0,2.0,0.0,One son,
7955439997583325117,2025,24-Jun-25,4.0,0.0,0.0,Other,1.0
1469592163271962263,2025,24-Jun-25,2.0,0.0,1.0,Split up between children,2.0
1469592163271956653,2025,24-Jun-25,2.0,2.0,0.0,Split up between children,2.0
1469592163271962368,2025,24-Jun-25,2.0,2.0,0.0,One son,2.0
1469592163271958337,2025,24-Jun-25,4.0,0.0,0.0,Split up between children,2.0
7955439997583325939,2025,24-Jun-25,2.0,0.0,0.0,Other,2.0
7955439997583325875,2025,24-Jun-25,3.0,0.0,0.0,Split up between children,1.0
7955439997583325325,2025,24-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583325348,2025,24-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1470002575956821870,2025,24-Jun-25,2.0,0.0,3.0,No successor designated,2.0
1469278379855013358,2025,24-Jun-25,2.0,1.0,2.0,Split up between children,1.0
1469278379855013404,2025,24-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470002575956819363,2025,24-Jun-25,6.0,1.0,0.0,No successor designated,
1469278379855014583,2025,24-Jun-25,4.0,2.0,0.0,One son,1.0
1470002575956821868,2025,24-Jun-25,3.0,0.0,1.0,No successor designated,2.0
1469592163271956256,2025,24-Jun-25,2.0,0.0,0.0,No successor designated,1.0
7955439997582576310,2025,24-Jun-25,2.0,0.0,4.0,Split up between children,2.0
1469278379855014611,2025,24-Jun-25,4.0,1.0,0.0,Split up between children,4.0
7955439997582576316,2025,24-Jun-25,4.0,0.0,0.0,Split up between children,1.0
7955439997583325744,2025,24-Jun-25,1.0,0.0,0.0,Split up between children,1.0
1470002575956819390,2025,24-Jun-25,3.0,0.0,0.0,No successor designated,2.0
7955439997582573318,2025,24-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1470002575945827273,2025,24-Jun-25,3.0,3.0,0.0,One son,4.0
7955439997583325269,2025,24-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1469592163271955087,2025,24-Jun-25,3.0,1.0,2.0,One son,2.0
1470002575956821872,2025,24-Jun-25,2.0,2.0,1.0,No successor designated,
1470002575945828406,2025,24-Jun-25,4.0,1.0,1.0,Split up between children,
7955439997582573554,2025,24-Jun-25,4.0,2.0,2.0,Split up between children,1.0
1469278379855014591,2025,24-Jun-25,4.0,1.0,1.0,One son,1.0
1469278379855014596,2025,24-Jun-25,2.0,1.0,0.0,Split up between children,1.0
7955439997583325231,2025,24-Jun-25,3.0,1.0,1.0,Split up between children,1.0
7955439997582576323,2025,24-Jun-25,5.0,0.0,0.0,Split up between children,1.0
1469278379855013918,2025,24-Jun-25,3.0,2.0,0.0,Split up between children,2.0
7955439997583325840,2025,24-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583325960,2025,24-Jun-25,4.0,0.0,0.0,Split up between children,1.0
1469278379855013924,2025,24-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582576288,2025,24-Jun-25,2.0,0.0,2.0,Split up between children,1.0
7955439997582573292,2025,24-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997582573484,2025,24-Jun-25,2.0,1.0,1.0,Split up between children,3.0
7955439997583324735,2025,24-Jun-25,7.0,1.0,1.0,Split up between children,1.0
7955439997583324753,2025,24-Jun-25,3.0,1.0,0.0,One daughter,1.0
1470002575945827397,2025,23-Jun-25,3.0,2.0,1.0,One son,4.0
1470002575945827251,2025,23-Jun-25,2.0,5.0,1.0,One son,
1470002575956819375,2025,23-Jun-25,7.0,0.0,0.0,No successor designated,1.0
1469592163271956426,2025,23-Jun-25,2.0,0.0,0.0,One son,1.0
7955439997587860171,2025,23-Jun-25,6.0,0.0,1.0,No successor designated,2.0
1470002575956819248,2025,23-Jun-25,6.0,0.0,0.0,Close relative,1.0
1469883818362505080,2025,23-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469592163271956428,2025,23-Jun-25,2.0,1.0,0.0,Split up between children,1.0
1469278379855005426,2025,23-Jun-25,7.0,3.0,4.0,Split up between children,2.0
7955439997587860166,2025,23-Jun-25,4.0,1.0,0.0,One son,2.0
7955439997586929225,2025,23-Jun-25,4.0,2.0,1.0,Split up between children,
1469883818362505012,2025,23-Jun-25,4.0,1.0,0.0,Split up between children,1.0
7955439997583324848,2025,23-Jun-25,2.0,0.0,0.0,One son,1.0
1469278379855014451,2025,23-Jun-25,2.0,1.0,1.0,Split up between children,4.0
1470002575956819361,2025,23-Jun-25,4.0,1.0,1.0,No successor designated,1.0
7955439997583325860,2025,23-Jun-25,3.0,0.0,0.0,One son,1.0
7955439997583325094,2025,23-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1469278379855014731,2025,23-Jun-25,2.0,0.0,2.0,Split up between children,1.0
7955439997583325804,2025,23-Jun-25,2.0,1.0,1.0,Split up between children,1.0
1469592163271961931,2025,23-Jun-25,3.0,0.0,2.0,Split up between children,2.0
7955439997587862108,2025,23-Jun-25,3.0,0.0,0.0,Split up between children,1.0
1470002575956819246,2025,23-Jun-25,2.0,1.0,0.0,Close relative,2.0
7955439997586929229,2025,23-Jun-25,5.0,1.0,0.0,Split up between children,1.0
7955439997583325072,2025,23-Jun-25,3.0,1.0,0.0,Split up between children,1.0
7955439997583325682,2025,23-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583325716,2025,23-Jun-25,2.0,0.0,0.0,Split up between children,1.0
7955439997583325714,2025,23-Jun-25,5.0,0.0,0.0,Split up between children,1.0
7955439997583325743,2025,23-Jun-25,4.0,1.0,1.0,Split up between children,3.0
7955439997583325814,2025,23-Jun-25,2.0,0.0,3.0,Split up between children,1.0
1469278379855014657,2025,23-Jun-25,4.0,1.0,1.0,Split up between children,1.0
1469883818362505040,2025,23-Jun-25,5.0,0.0,0.0,Split up between children,4.0
7955439997583325136,2025,23-Jun-25,2.0,1.0,0.0,Split up between children,1.0
7955439997583325568,2025,23-Jun-25,2.0,0.0,0.0,Split up between children,1.0
1469278379855008683,2025,23-Jun-25,4.0,1.0,1.0,Split up between children,
1469278379855004461,2025,23-Jun-25,3.0,2.0,1.0,Split up between children,1.0
1469278379854783274,2025,23-Jun-25,2.0,1.0,0.0,,1.0
1470002575945828365,2025,23-Jun-25,1.0,1.0,1.0,Close relative,
7955439997588499916,2025,4-Jul-25,10.0,4.0,1.0,Split up between children,2.0
1470002575945823114,2025,22-Jun-25,3.0,5.0,2.0,One son,1.0
1470002575945827988,2025,22-Jun-25,3.0,1.0,2.0,Close relative,2.0
1470002575945827721,2025,22-Jun-25,2.0,1.0,4.0,One son,
1470002575945823466,2025,22-Jun-25,4.0,2.0,2.0,Close relative,4.0
1470002575945827252,2025,21-Jun-25,4.0,0.0,1.0,Close relative,
7955439997588499934,2025,21-Jun-25,3.0,5.0,4.0,One son,2.0
1469592163271962897,2025,10-Jun-25,3.0,0.0,0.0,No successor designated,2.0
1470002575945828569,2025,21-Jun-25,4.0,0.0,0.0,One son,4.0
1470002575945827587,2025,21-Jun-25,2.0,3.0,1.0,One son,
1470002575945826888,2025,23-Jun-25,2.0,3.0,3.0,One son,4.0
1470002575945818823,2025,21-Jun-25,4.0,1.0,1.0,One son,
1470002575945827224,2025,21-Jun-25,3.0,0.0,1.0,Close relative,
1470002575945818760,2025,21-Jun-25,3.0,4.0,3.0,One son,
1470002575945828561,2025,22-Jun-25,3.0,2.0,2.0,One son,2.0
1470002575945818801,2025,21-Jun-25,6.0,0.0,1.0,One son,
1470002575945827204,2025,21-Jun-25,3.0,2.0,2.0,One son,
1470002575945828048,2025,21-Jun-25,2.0,0.0,0.0,One son,2.0
1470002575945827286,2025,21-Jun-25,4.0,3.0,3.0,One son,2.0
1470002575945828609,2025,21-Jun-25,2.0,1.0,3.0,One son,
