energy_usage_id,result_id,result_id_parent,usage_quantity,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
1083,7955662907700235198,7955662907700234677,genIp6SHCaI,DL-CK-ET-686,electricity (grid),genIp6SHCaI,kWh,Facility (processing),điện xây xát caffe,TUNG HA,2025-06-10 08:11:28,2025-06-10 08:11:28,2025-05-16 06:04:28,TUNG HA,1.0,DL-CK-ET-686
1084,7955662907700234043,7955662907700234677,TRFHOJ0jFBj,DL-CK-ET-686,petrol (average biofuel blend),TRFHOJ0jFBj,litre,Field,cắt cỏ 3 lần năm 2022,TUNG HA,2025-06-10 08:10:55,2025-06-10 08:10:55,2025-05-16 06:03:27,TUNG HA,1.0,DL-CK-ET-686
1085,7955662907700231270,7955662907700236254,AeB0TUKr5hI,DL-CK-ET-1653,petrol (100% mineral petrol),AeB0TUKr5hI,litre,Field,cắt cỏ,THAO AU,2025-06-10 08:07:41,2025-06-10 08:07:41,2025-05-15 17:36:26,THAO AU,1.0,DL-CK-ET-1653
1086,7955662907697084909,7955662907697083924,XhTQB6g8zUg,C 02 - 21 - 089 - 093,diesel (100% mineral diesel),XhTQB6g8zUg,litre,Facility (processing),"Xây xát, tách hạt",TRIET NGUYEN,2025-05-26 17:36:15,2025-05-26 17:36:15,2025-05-27 00:09:46,TRIET NGUYEN,0.1,C 02 - 21 - 089 - 093
1087,7955662907697084885,7955662907697083924,tXghWqUoFSI,C 02 - 21 - 089 - 093,petrol (100% mineral petrol),tXghWqUoFSI,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-05-26 17:36:11,2025-07-08 19:55:38,2025-07-09 02:32:22,TRIET NGUYEN,0.7,C 02 - 21 - 089 - 093
1088,7955662907697059766,7955662907697045848,aCjZmsWzDXw,C 02 - 21 - 172 - 044,petrol (100% mineral petrol),aCjZmsWzDXw,litre,Field,máy cắt cỏ,CHI DO,2025-05-26 16:22:49,2025-06-12 08:00:45,2025-06-12 14:52:20,CHI DO,1.0,C 02 - 21 - 172 - 044
1089,7955662907697290721,7955662907697175291,rrgPca4MYaU,U 02 - 21 - 086 - 046,electricity (grid),rrgPca4MYaU,kWh,Field,phun thuốc,TRIET NGUYEN,2025-05-27 16:16:18,2025-05-27 16:16:18,2025-05-27 22:49:49,TRIET NGUYEN,0.2,U 02 - 21 - 086 - 046
1090,7955662907705660033,7955662907703110492,Js3HoYsHAKJ,AtSV_Viet_05_690,petrol (100% mineral petrol),Js3HoYsHAKJ,litre,Field,phát cỏ,MY PHAM,2025-07-01 08:35:08,2025-07-01 08:40:20,2025-07-01 15:20:55,MY PHAM,0.3,AtSV_Viet_05_690
1091,7955662907703226421,7955662907703226332,LKc1UHeOhTT,AtSV_Viet_05_740,electricity (grid),LKc1UHeOhTT,kWh,Facility (processing),Xay xát,HIEU TRUONG,2025-06-24 15:18:00,2025-06-24 15:18:00,2025-06-24 22:04:16,HIEU TRUONG,0.1,AtSV_Viet_05_740
1092,7955662907703226401,7955662907703226332,ZYyK6Xi9KPw,AtSV_Viet_05_740,petrol (100% mineral petrol),ZYyK6Xi9KPw,litre,Field,Phát cỏ,HIEU TRUONG,2025-06-24 15:17:56,2025-06-24 15:17:56,2025-06-24 22:03:39,HIEU TRUONG,0.1,AtSV_Viet_05_740
1093,7955662907703525026,7955662907703522555,g3JojsQdJOb,VOVLD-0987,diesel (100% mineral diesel),g3JojsQdJOb,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-06-25 15:38:45,2025-06-25 15:38:45,2025-06-25 22:28:59,TRUONG NGUYEN,0.1,VOVLD-0987
1094,7955662907703524557,7955662907703522555,szkvkApF3DE,VOVLD-0987,petrol (100% mineral petrol),szkvkApF3DE,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-06-25 15:38:17,2025-06-25 15:38:17,2025-06-25 22:28:38,TRUONG NGUYEN,0.1,VOVLD-0987
1095,7955662907703919284,7955662907703726962,U3nDZ5KCdsH,VOVLD-0929,petrol (100% mineral petrol),U3nDZ5KCdsH,litre,Field,Cắt cỏ,HUE NGUYEN,2025-06-26 15:10:36,2025-06-27 14:24:21,2025-06-26 22:05:47,HUE NGUYEN,0.4,VOVLD-0929
1096,7955662907704157763,7955662907704147407,XAmldccmMLh,VOVLD-0956,diesel (100% mineral diesel),XAmldccmMLh,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-06-26 22:34:38,2025-06-26 22:34:38,2025-06-27 05:25:12,TRUONG NGUYEN,0.2,VOVLD-0956
1097,7955662907700236484,7955662907700233065,vyjYDguHJke,AtSV_Viet_04_408,electricity (grid),vyjYDguHJke,kWh,Field,tưới,YEN NGUYEN,2025-06-10 08:12:04,2025-06-10 08:12:04,2025-05-09 17:25:21,YEN NGUYEN,,AtSV_Viet_04_408
1098,7955662907700234283,7955662907700233065,WlpZOsvoLDf,AtSV_Viet_04_408,diesel (average biofuel blend),WlpZOsvoLDf,litre,Facility (processing),xay xát,YEN NGUYEN,2025-06-10 08:10:55,2025-06-10 08:10:55,2025-05-09 17:26:44,YEN NGUYEN,,AtSV_Viet_04_408
1099,7955662907700235074,7955662907700235882,esibH69uOE0,AtSV_Viet_04_59,diesel (average biofuel blend),esibH69uOE0,litre,Field,"bơm nước, xịt cỏ",TUYEN HUYNH,2025-06-10 08:11:28,2025-06-10 08:11:28,2025-04-17 19:46:59,TUYEN HUYNH,,AtSV_Viet_04_59
1100,7955662907700235864,7955662907700236460,oa0tJyzq7pf,AtSV_Viet_04_59,electricity (grid),oa0tJyzq7pf,kWh,Field,Tưới,PHUONG NGUYEN,2025-06-10 08:12:04,2025-06-10 08:12:04,2025-05-09 15:08:53,PHUONG NGUYEN,1.2,AtSV_Viet_04_59
1101,7955662907700234089,7955662907700236460,UBCpruX5y5h,AtSV_Viet_04_59,diesel (average biofuel blend),UBCpruX5y5h,litre,Field,tưới,PHUONG NGUYEN,2025-06-10 08:10:55,2025-06-10 08:10:55,2025-04-21 10:41:37,PHUONG NGUYEN,0.1,AtSV_Viet_04_59
1102,7955662907703414836,7955662907702166428,CnngGMhh9OX,AtSV_Viet_05_295,petrol (100% mineral petrol),CnngGMhh9OX,litre,Field,phát cỏ,MY PHAM,2025-06-25 06:12:07,2025-06-25 06:20:44,2025-06-25 13:10:24,MY PHAM,0.4,AtSV_Viet_05_295
1103,7955662907702257045,7955662907702223947,mls0Ckx4OKU,TL0324023,diesel (100% mineral diesel),mls0Ckx4OKU,litre,Facility (processing),xay xát,HUY NGUYEN,2025-06-19 13:54:32,2025-06-19 13:54:32,2025-06-19 20:49:37,HUY NGUYEN,0.2,TL0324023
1104,7955662907702257025,7955662907702223947,tAkWWfdTCv5,TL0324023,petrol (100% mineral petrol),tAkWWfdTCv5,litre,Field,phun thuốc bvtv,HUY NGUYEN,2025-06-19 13:54:29,2025-06-19 13:54:29,2025-06-19 20:49:41,HUY NGUYEN,0.2,TL0324023
1105,7955662907702257005,7955662907702223947,OGyov9tcpoe,TL0324023,petrol (100% mineral petrol),OGyov9tcpoe,litre,Field,phát cỏ,HUY NGUYEN,2025-06-19 13:54:26,2025-06-19 13:54:26,2025-06-19 20:48:51,HUY NGUYEN,0.2,TL0324023
1106,7955662907703455010,7955662907703414581,ySxe2Jja85W,CA0622050,petrol (100% mineral petrol),ySxe2Jja85W,litre,Field,lhats cỏ,HUY NGUYEN,2025-06-25 12:25:29,2025-06-25 12:25:29,2025-06-25 19:22:46,HUY NGUYEN,0.2,CA0622050
1107,7955662907703509509,7955662907703508989,z2fCAyAbP4x,DL0322046,diesel (100% mineral diesel),z2fCAyAbP4x,litre,Facility (processing),xay xát,THOA NGUYEN,2025-06-25 15:01:16,2025-06-25 15:01:16,2025-06-25 21:53:40,THOA NGUYEN,0.1,DL0322046
1108,7955662907705765483,7955662907703736423,RjX4FXYs2w9,CA0222089,petrol (100% mineral petrol),RjX4FXYs2w9,litre,Field,phun thuốc BVTV,MY PHAM,2025-07-01 14:20:17,2025-07-01 14:20:17,2025-07-01 21:10:06,MY PHAM,0.2,CA0222089
1109,7955662907703892802,7955662907703791648,dNT2qiA7PGw,DL0122061,diesel (100% mineral diesel),dNT2qiA7PGw,litre,Facility (processing),xay xát,THOA NGUYEN,2025-06-26 14:33:58,2025-07-11 08:57:06,2025-07-11 15:55:46,THOA NGUYEN,0.3,DL0122061
1110,7955662907703892725,7955662907703791648,Ql87cJzrExS,DL0122061,petrol (100% mineral petrol),Ql87cJzrExS,litre,Field,phát cỏ,THOA NGUYEN,2025-06-26 14:33:54,2025-07-11 08:57:02,2025-07-11 15:55:51,THOA NGUYEN,0.3,DL0122061
1111,7955662907705957251,7955662907704258712,jHvoh7QhmGE,CA1023053,petrol (100% mineral petrol),jHvoh7QhmGE,litre,Field,phát cỏ,MY PHAM,2025-07-02 00:14:54,2025-07-02 00:14:54,2025-07-02 07:10:00,MY PHAM,0.2,CA1023053
1112,7955662907705995118,7955662907704325775,lbmih72jO91,CA0422079,diesel (100% mineral diesel),lbmih72jO91,litre,Field,xay xát cà phê,MY PHAM,2025-07-02 02:25:38,2025-07-02 02:25:38,2025-07-02 09:23:29,MY PHAM,0.3,CA0422079
1113,7955662907704983751,7955662907704676480,lSyin2awu9R,CA0422030,petrol (100% mineral petrol),lSyin2awu9R,litre,Field,Phun thuốc,HIEU TRUONG,2025-06-29 04:05:52,2025-07-02 16:32:03,2025-06-29 10:43:14,HIEU TRUONG,0.6,CA0422030
1114,7955662907704677673,7955662907704676999,uDT664AU12Q,DL0823109,diesel (100% mineral diesel),uDT664AU12Q,litre,Field,phun bvtv,THOA NGUYEN,2025-06-28 03:01:48,2025-07-11 08:21:41,2025-07-11 15:18:50,THOA NGUYEN,0.5,DL0823109
1115,7955662907704677652,7955662907704676999,YjKHzAPVgKM,DL0823109,petrol (100% mineral petrol),YjKHzAPVgKM,litre,Field,phát cỏ,THOA NGUYEN,2025-06-28 03:01:44,2025-07-11 08:21:37,2025-07-11 15:18:58,THOA NGUYEN,0.5,DL0823109
1116,7955662907706008686,7955662907704680279,w6ePScaBV9S,CA0422093,petrol (100% mineral petrol),w6ePScaBV9S,litre,Field,phát cỏ,MY PHAM,2025-07-02 04:17:51,2025-07-02 04:17:51,2025-07-02 11:15:26,MY PHAM,0.3,CA0422093
1117,7955662907705331512,7955662907705205841,hwGbVw70Lhp,1098,diesel (100% mineral diesel),hwGbVw70Lhp,litre,Facility (processing),Xay nhân,HUE NGUYEN,2025-06-30 13:08:40,2025-06-30 13:08:40,2025-06-30 20:02:31,HUE NGUYEN,0.3,1098
1118,7955662907705847811,7955662907705543796,aWUeHXb2Ycn,52072004627,diesel (100% mineral diesel),aWUeHXb2Ycn,litre,Facility (processing),Xay nhân,HUE NGUYEN,2025-07-01 17:32:26,2025-07-02 15:15:35,2025-07-01 20:14:08,HUE NGUYEN,0.3,52072004627
1119,7955662907706146275,7955662907705988489,puzvmoS5Lm2,40609,petrol (100% mineral petrol),puzvmoS5Lm2,litre,Field,Cắt cỏ,HUE NGUYEN,2025-07-02 15:09:55,2025-07-02 15:11:38,2025-07-02 21:56:46,HUE NGUYEN,0.2,40609
1120,7955662907707341531,7955662907707337885,zOzfPOcOLdX,261,diesel (100% mineral diesel),zOzfPOcOLdX,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-07-07 14:30:00,2025-07-07 14:30:00,2025-07-07 21:21:29,TRUONG NGUYEN,0.2,261
1121,7955662907707341275,7955662907707337885,zequQMjSNla,261,petrol (100% mineral petrol),zequQMjSNla,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-07-07 14:29:56,2025-07-07 14:29:56,2025-07-07 21:21:09,TRUONG NGUYEN,0.2,261
1122,7955662907707377971,7955662907707377605,TfpqFLIlDSn,2122,diesel (100% mineral diesel),TfpqFLIlDSn,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-07-07 16:15:01,2025-07-07 16:15:01,2025-07-07 23:08:37,TRUONG NGUYEN,0.1,2122
1123,7955662907705725994,7955662907705698535,ja7VcY8gfxY,1163035721,diesel (100% mineral diesel),ja7VcY8gfxY,litre,Facility (processing),xay xát,TRUONG NGUYEN,2025-07-01 13:11:20,2025-07-01 13:11:20,2025-07-01 19:59:40,TRUONG NGUYEN,0.2,1163035721
1124,7955662907705725953,7955662907705698535,FgMz7PLaIMo,1163035721,petrol (100% mineral petrol),FgMz7PLaIMo,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-07-01 13:11:17,2025-07-01 13:11:17,2025-07-01 19:58:02,TRUONG NGUYEN,0.2,1163035721
1125,7955662907708222805,7955662907708221224,gqqvHWOOUBT,931,petrol (100% mineral petrol),gqqvHWOOUBT,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-07-09 17:30:50,2025-07-09 17:35:09,2025-07-10 00:31:58,TRUONG NGUYEN,0.2,931
1126,7955662907704773322,7955662907704652716,JKMwjSrLN6I,CA1023106,petrol (100% mineral petrol),JKMwjSrLN6I,litre,Field,Phát cỏ,HIEU TRUONG,2025-06-28 08:33:55,2025-06-28 08:33:55,2025-06-28 15:04:25,HIEU TRUONG,0.2,CA1023106
1127,7955662907702874724,7955662907701993343,gfNelvmdTDN,AtSV_Viet_05_22,diesel (100% mineral diesel),gfNelvmdTDN,litre,Facility (processing),Xay xát,HIEU TRUONG,2025-06-22 07:34:14,2025-06-22 07:34:14,2025-06-22 14:19:21,HIEU TRUONG,0.3,AtSV_Viet_05_22
1128,7955662907705337354,7955662907705299940,GZaqq1XibAK,40821,petrol (100% mineral petrol),GZaqq1XibAK,litre,Field,phun thuốc,TRUONG NGUYEN,2025-06-30 13:38:31,2025-06-30 13:38:31,2025-06-30 20:07:04,TRUONG NGUYEN,0.2,40821
1129,7955662907705337312,7955662907705299940,xswnmfgPYq0,40821,petrol (100% mineral petrol),xswnmfgPYq0,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-06-30 13:38:28,2025-06-30 13:38:28,2025-06-30 20:06:20,TRUONG NGUYEN,0.2,40821
1130,7955662907702727182,7955662907702436277,fVKsf4FI6OX,AtSV_Viet_05_58,petrol (100% mineral petrol),fVKsf4FI6OX,litre,Field,phun thuốc,YEN NGUYEN,2025-06-21 12:06:37,2025-06-21 12:06:37,2025-06-21 19:04:18,YEN NGUYEN,0.2,AtSV_Viet_05_58
1131,7955662907702727162,7955662907702436277,BTFmiuv08Y0,AtSV_Viet_05_58,petrol (100% mineral petrol),BTFmiuv08Y0,litre,Field,phát cỏ,YEN NGUYEN,2025-06-21 12:06:34,2025-06-21 12:06:34,2025-06-21 19:03:46,YEN NGUYEN,0.2,AtSV_Viet_05_58
1132,7955662907703425771,7955662907703125131,HYFX2NheUkO,AtSV_Viet_05_175,diesel (100% mineral diesel),HYFX2NheUkO,litre,Facility (processing),xay xát,YEN NGUYEN,2025-06-25 07:30:30,2025-06-25 07:30:30,2025-06-25 14:19:30,YEN NGUYEN,0.3,AtSV_Viet_05_175
1133,7955662907703425751,7955662907703125131,maX9AZLAbRq,AtSV_Viet_05_175,diesel (100% mineral diesel),maX9AZLAbRq,litre,Field,phun thuốc,YEN NGUYEN,2025-06-25 07:30:27,2025-06-25 07:30:27,2025-06-25 14:18:40,YEN NGUYEN,0.3,AtSV_Viet_05_175
1134,7955662907704962063,7955662907704258310,GcSw23cmf2z,DL0424087,petrol (100% mineral petrol),GcSw23cmf2z,litre,Field,phát cỏ,YEN NGUYEN,2025-06-29 02:09:00,2025-07-19 06:55:47,2025-06-29 09:00:33,YEN NGUYEN,0.6,DL0424087
1135,7955662907708867102,7955662907708695498,WMQcTqwzqTV,38063010411,petrol (100% mineral petrol),WMQcTqwzqTV,litre,Field,phun thuốc BVTV,TUNG HA,2025-07-11 17:39:28,2025-07-11 18:11:00,2025-07-11 16:57:34,TUNG HA,0.2,38063010411
1136,7955662907708867064,7955662907708695498,iDvvqIdYK6A,38063010411,petrol (100% mineral petrol),iDvvqIdYK6A,litre,Field,cắt cỏ 2 lần,TUNG HA,2025-07-11 17:39:24,2025-07-11 18:10:56,2025-07-11 16:57:27,TUNG HA,0.2,38063010411
1137,7955662907702695148,7955662907702234032,ltzi8GEpX9D,AtSV_Viet_05_69,petrol (100% mineral petrol),ltzi8GEpX9D,litre,Field,phát cỏ,TIEN PHAM,2025-06-21 06:56:45,2025-07-02 16:20:22,2025-07-02 23:19:53,TIEN PHAM,0.4,AtSV_Viet_05_69
1138,7955662907702756976,7955662907702376251,MXLQaeWWd6H,AtSV_Viet_04_182,diesel (100% mineral diesel),MXLQaeWWd6H,litre,Facility (processing),xay xát cà phê,TIEN PHAM,2025-06-21 16:34:13,2025-06-21 16:41:07,2025-06-21 23:33:11,TIEN PHAM,0.5,AtSV_Viet_04_182
1139,7955662907702756956,7955662907702376251,x7JF7SWf660,AtSV_Viet_04_182,diesel (100% mineral diesel),x7JF7SWf660,litre,Field,phun thuốc bvtv,TIEN PHAM,2025-06-21 16:34:10,2025-06-21 16:41:04,2025-06-21 23:32:27,TIEN PHAM,0.5,AtSV_Viet_04_182
1140,7955662907702637136,7955662907701933047,id69goFFGKc,AtSV_Viet_05_336,petrol (100% mineral petrol),id69goFFGKc,litre,Field,phát cỏ,TIEN PHAM,2025-06-21 03:08:44,2025-07-19 22:48:56,2025-07-20 05:48:46,TIEN PHAM,1.0,AtSV_Viet_05_336
1141,7955662907700236522,7955662907700233135,wN2nMxzh1YP,Dummy M&E Vietnam 2025 2,electricity (grid),wN2nMxzh1YP,kWh,Field,tưới,THAO AU,2025-06-10 08:12:04,2025-06-10 08:12:04,2025-05-08 11:04:19,THAO AU,,Dummy M&E Vietnam 2025 2
1142,7955662907700236368,7955662907700233135,uShYy6sS8R6,Dummy M&E Vietnam 2025 2,diesel (100% mineral diesel),uShYy6sS8R6,litre,Field,cắt cỏ,THAO AU,2025-06-10 08:12:04,2025-06-10 08:12:04,2025-05-08 11:04:59,THAO AU,,Dummy M&E Vietnam 2025 2
1143,7955662907702720176,7955662907702719855,JiaR1GOv7kt,LN0824054,petrol (100% mineral petrol),JiaR1GOv7kt,litre,Field,phát cỏ trên rẫy cà phê,HAI LE,2025-06-21 10:50:05,2025-06-21 10:50:05,2025-06-21 17:37:38,HAI LE,0.1,LN0824054
1144,7955662907706544040,7955662907706542956,MjPXP22yicg,1339,petrol (100% mineral petrol),MjPXP22yicg,litre,Field,cắt cỏ 5 lần,TUNG HA,2025-07-03 20:35:52,2025-07-03 20:35:52,2025-07-04 03:32:46,TUNG HA,0.1,1339
1145,7955662907706058296,7955662907706058107,ra21Xqcnc3j,8312,diesel (100% mineral diesel),ra21Xqcnc3j,litre,Facility (processing),xay xát cafe,TUNG HA,2025-07-02 09:50:08,2025-07-02 09:50:08,2025-07-02 15:56:08,TUNG HA,0.1,8312
1146,7955662907707352753,7955662907707352365,upVDLzliuUZ,52073021062,diesel (100% mineral diesel),upVDLzliuUZ,litre,Field,phun thuốc BVTV,TUNG HA,2025-07-07 15:00:29,2025-07-07 15:00:29,2025-07-07 21:51:48,TUNG HA,0.1,52073021062
1147,7955662907708092653,7955662907708090936,pExJYJ7zgF8,49073000874,petrol (100% mineral petrol),pExJYJ7zgF8,litre,Field,phun thuốc BVTV,TUNG HA,2025-07-09 11:30:33,2025-07-09 11:30:33,2025-07-09 18:20:10,TUNG HA,0.1,49073000874
1148,7955662907708092631,7955662907708090936,Ov7GkoSrBt6,49073000874,petrol (100% mineral petrol),Ov7GkoSrBt6,litre,Field,cắt cỏ 5 lần,TUNG HA,2025-07-09 11:30:29,2025-07-09 11:30:29,2025-07-09 18:19:41,TUNG HA,0.1,49073000874
1149,7955662907702825712,7955662907702825324,Rics8Uvi3VP,LQ0624045,diesel (100% mineral diesel),Rics8Uvi3VP,litre,Facility (processing),xay xát cà phê,HAI LE,2025-06-22 01:36:26,2025-06-22 01:36:26,2025-06-22 08:30:27,HAI LE,0.1,LQ0624045
1150,7955662907702825692,7955662907702825324,pKFkboO3UYY,LQ0624045,petrol (100% mineral petrol),pKFkboO3UYY,litre,Field,phun thuốc bảo vệ thực vật,HAI LE,2025-06-22 01:36:23,2025-06-22 01:36:23,2025-06-22 08:30:07,HAI LE,0.1,LQ0624045
1151,7955662907701800597,7955662907701703203,iDyHYIgVoIR,LN0524010,diesel (100% mineral diesel),iDyHYIgVoIR,litre,Facility (processing),xay cà,HUY NGUYEN,2025-06-17 14:46:59,2025-06-17 14:46:59,2025-06-17 21:41:43,HUY NGUYEN,0.2,LN0524010
1152,7955662907701800573,7955662907701703203,MpNDNO4Gpx4,LN0524010,petrol (100% mineral petrol),MpNDNO4Gpx4,litre,Field,phát cỏ,HUY NGUYEN,2025-06-17 14:46:56,2025-06-17 14:46:56,2025-06-17 21:41:24,HUY NGUYEN,0.2,LN0524010
1153,7955662907701781451,7955662907701750282,weN6rKu6SmZ,LN0224026,diesel (100% mineral diesel),weN6rKu6SmZ,litre,Facility (processing),xay cà,HUY NGUYEN,2025-06-17 11:25:07,2025-06-17 11:25:07,2025-06-17 18:19:54,HUY NGUYEN,0.3,LN0224026
1154,7955662907700266892,7955662907700266528,oUdXiJatatA,VOVGL-451,petrol (100% mineral petrol),oUdXiJatatA,litre,Field,CẮT CỎ,TRIET NGUYEN,2025-06-10 11:25:01,2025-06-10 11:25:01,2025-06-10 18:14:29,TRIET NGUYEN,0.1,VOVGL-451
1155,7955662907706643892,7955662907706356005,ayT4aj6kWHh,658,petrol (100% mineral petrol),ayT4aj6kWHh,litre,Field,cắt cỏ,TRIET NGUYEN,2025-07-04 05:47:01,2025-07-04 10:12:26,2025-07-04 12:36:16,TRIET NGUYEN,0.4,658
1156,7955662907705700976,7955662907705544014,o0qwwPDPh5m,40083016532,electricity (grid),o0qwwPDPh5m,kWh,Facility (processing),Xay vỏ cafe,TRIET NGUYEN,2025-07-01 11:12:01,2025-07-01 15:55:56,2025-07-01 22:55:01,TRIET NGUYEN,0.3,40083016532
1157,7955662907705694816,7955662907705692163,LzbvvUKbW2p,45178000516,petrol (100% mineral petrol),LzbvvUKbW2p,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-01 10:56:19,2025-07-01 14:11:14,2025-07-01 21:09:36,THAO NGUYEN,1.0,45178000516
1158,7955662907705692604,7955662907705692163,CX4Fhq7kosx,45178000516,electricity (grid),CX4Fhq7kosx,kWh,Field,phun thuốc,THAO NGUYEN,2025-07-01 10:50:58,2025-07-01 14:10:21,2025-07-01 17:50:21,THAO NGUYEN,0.3,45178000516
1159,7955662907706085460,7955662907706085211,iuQ7EVxKZV9,64082010220,diesel (100% mineral diesel),iuQ7EVxKZV9,litre,Field,phun thuốc,THAO NGUYEN,2025-07-02 12:14:25,2025-07-02 16:27:05,2025-07-02 23:21:52,THAO NGUYEN,0.4,64082010220
1160,7955662907706465211,7955662907706356796,jkzqajftKmg,51070022465,electricity (grid),jkzqajftKmg,kWh,Facility (processing),xay xát,THAO NGUYEN,2025-07-03 15:34:25,2025-07-03 15:34:25,2025-07-03 22:22:41,THAO NGUYEN,0.3,51070022465
1161,7955662907706462976,7955662907706356796,mB4tusauaee,51070022465,petrol (100% mineral petrol),mB4tusauaee,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-03 15:21:41,2025-07-03 15:21:41,2025-07-03 22:21:32,THAO NGUYEN,1.0,51070022465
1162,7955662907707105526,7955662907706937410,RTPk1yecBx3,10912,diesel (100% mineral diesel),RTPk1yecBx3,litre,Facility (processing),Xay xát vỏ cafe,TRIET NGUYEN,2025-07-06 08:59:16,2025-07-06 08:59:16,2025-07-06 15:47:49,TRIET NGUYEN,0.2,10912
1163,7955662907707105504,7955662907706937410,BSu8e6ENFu7,10912,petrol (100% mineral petrol),BSu8e6ENFu7,litre,Field,phun thuốc BVTV,TRIET NGUYEN,2025-07-06 08:59:12,2025-07-06 08:59:12,2025-07-06 15:47:22,TRIET NGUYEN,0.2,10912
1164,7955662907705403928,7955662907705403680,QBJQf0IotOy,64160000246,diesel (100% mineral diesel),QBJQf0IotOy,litre,Facility (processing),Xay vỏ cà phê,TRIET NGUYEN,2025-06-30 16:23:19,2025-06-30 16:23:19,2025-06-30 23:12:41,TRIET NGUYEN,0.1,64160000246
1165,7955662907705403907,7955662907705403680,TEbEIZZKG8A,64160000246,petrol (100% mineral petrol),TEbEIZZKG8A,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-06-30 16:23:15,2025-06-30 16:23:15,2025-06-30 23:11:47,TRIET NGUYEN,0.1,64160000246
1166,7955662907705680670,7955662907705546679,Ly9ojnFCifv,45074000896,diesel (100% mineral diesel),Ly9ojnFCifv,litre,Field,Phun thuốc BVTV và phân bón lá,TRIET NGUYEN,2025-07-01 10:16:39,2025-07-01 10:16:39,2025-07-01 17:04:37,TRIET NGUYEN,0.2,45074000896
1167,7955662907705680628,7955662907705546679,BXitvme0FPK,45074000896,electricity (grid),BXitvme0FPK,kWh,Facility (processing),Xay vỏ,TRIET NGUYEN,2025-07-01 10:16:32,2025-07-01 10:16:32,2025-07-01 17:03:25,TRIET NGUYEN,0.2,45074000896
1168,7955662907706565804,7955662907706334221,TH1B0QwPiqI,49053000414,diesel (100% mineral diesel),TH1B0QwPiqI,litre,Field,phun thuôc,TRIET NGUYEN,2025-07-03 22:53:21,2025-07-03 22:53:21,2025-07-04 05:41:13,TRIET NGUYEN,0.2,49053000414
1169,7955662907706695145,7955662907706601196,rKftvhXB3WT,52068019392,diesel (100% mineral diesel),rKftvhXB3WT,litre,Facility (processing),xay xát cà phê,THAO NGUYEN,2025-07-04 12:15:39,2025-07-04 12:15:39,2025-07-04 19:03:03,THAO NGUYEN,0.2,52068019392
1170,7955662907706695111,7955662907706601196,cXQAysYXN99,52068019392,petrol (100% mineral petrol),cXQAysYXN99,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-04 12:15:35,2025-07-04 12:15:35,2025-07-04 19:02:41,THAO NGUYEN,0.2,52068019392
1171,7955662907706695090,7955662907706601196,B4H1KRvuE08,52068019392,electricity (grid),B4H1KRvuE08,kWh,Field,phun thuốc,THAO NGUYEN,2025-07-04 12:15:31,2025-07-04 12:15:31,2025-07-04 19:02:18,THAO NGUYEN,0.2,52068019392
1172,7955662907707342245,7955662907707244499,mIl5VYeTS0U,42082001740,petrol (100% mineral petrol),mIl5VYeTS0U,litre,Field,"phun thuốc bảo vệ thực vật, pha thuốc ra tẹc nước dùng đầu máy xăng để phun",CHI DO,2025-07-07 14:30:20,2025-07-07 14:33:43,2025-07-07 21:18:06,CHI DO,0.2,42082001740
1173,7955662907707342113,7955662907707244499,OCA6PFmo6y6,42082001740,petrol (100% mineral petrol),OCA6PFmo6y6,litre,Field,máy phát cỏ,CHI DO,2025-07-07 14:30:16,2025-07-07 14:33:39,2025-07-07 21:17:21,CHI DO,0.2,42082001740
1174,7955662907708828093,7955662907707926963,fakGJimwIPn,40093030443,electricity (grid),fakGJimwIPn,kWh,Field,Bơm chuyền nước lên hồ,TRIET NGUYEN,2025-07-11 16:23:21,2025-07-11 16:23:21,2025-07-11 23:20:45,TRIET NGUYEN,0.4,40093030443
1175,7955662907708327122,7955662907707926963,yFN5rxeBRuB,40093030443,electricity (grid),yFN5rxeBRuB,kWh,Facility (processing),xát vỏ cafe,TRIET NGUYEN,2025-07-09 23:57:36,2025-07-09 23:57:36,2025-07-10 06:42:59,TRIET NGUYEN,0.2,40093030443
1176,7955662907699731194,7955662907699693405,JSGxxltwpGx,C 08 - 61 - 096 - 027,electricity (grid),JSGxxltwpGx,kWh,Facility (processing),xay xát cà phê,THAO NGUYEN,2025-06-07 15:16:50,2025-06-07 15:16:50,2025-06-07 22:04:46,THAO NGUYEN,0.3,C 08 - 61 - 096 - 027
