co_product_id,result_id,result_id_parent,co_product_uid,entity_system_id,type,value_relative_to_crop,country,business_name,date_created,date_synched,fa_name,data_versioning,last_modified_by,last_updated,entity_id
570,7955662907698322878,7955662907697886658,etDiDwwQcRV,R0520,sầu riêng,22.4,Vietnam,Nescafe,2025-05-31 08:42:36,2025-05-31 08:42:36,TIEN PHAM,0.3,TIEN PHAM,2025-05-31 15:07:56,R0520
571,7955662907698322711,7955662907697886658,or8Ro5zK5b8,R0520,tiêu,43.7,Vietnam,Nescafe,2025-05-31 08:42:32,2025-05-31 08:42:32,TIEN PHAM,0.3,TIEN PHAM,2025-05-31 15:07:32,R0520
572,7955439997589747345,7955439997589538382,s5DX4IdfAoL,F0618,Black pepper,23.0,Vietnam,Nescafe,2025-05-21 13:28:36,2025-05-21 13:37:46,MY PHAM,0.3,MY PHAM,2025-05-21 16:10:10,F0618
573,7955439997590034684,7955439997589869413,inpCMG6jEEi,F0741,Black Pepper,7.42,Vietnam,Nescafe,2025-05-22 17:10:21,2025-05-22 17:10:21,HIEU TRUONG,0.3,HIEU TRUONG,2025-05-22 23:44:50,F0741
574,7955662907696984529,7955439997590197775,hz3b6B2rWR3,G0628,Black Pepper,2.4,Vietnam,Nescafe,2025-05-26 10:12:19,2025-05-26 10:12:19,MY PHAM,0.2,MY PHAM,2025-05-26 16:29:39,G0628
575,7955662907696536275,7955662907696536241,cWSHD4JH6ko,G0729,sau riêng,35.97,Vietnam,Nescafe,2025-05-24 09:58:07,2025-05-24 09:58:07,HIEU TRUONG,0.1,HIEU TRUONG,2025-05-24 00:22:54,G0729
576,7955662907696814046,7955662907696651263,gnSuHn7NfW9,F0231,sầu riêng,10.0,Vietnam,Nescafe,2025-05-25 23:13:12,2025-05-25 23:13:12,TIEN PHAM,0.2,TIEN PHAM,2025-05-25 13:01:37,F0231
577,7955662907696814029,7955662907696651263,dUJttKVD8PH,F0231,tiêu,45.9,Vietnam,Nescafe,2025-05-25 23:13:08,2025-05-25 23:13:08,TIEN PHAM,0.2,TIEN PHAM,2025-05-25 13:01:18,F0231
578,7955662907696809923,7955662907696809889,TgHwhPncGiA,E0121,spyci,2.61,Vietnam,Nescafe,2025-05-25 22:43:11,2025-05-25 22:43:11,YEN NGUYEN,0.1,YEN NGUYEN,2025-05-26 05:24:00,E0121
579,7955662907700236214,7955662907700235656,tAqCFGmiHkL,G0720,tiêu,31.97,Vietnam,Nescafe,2025-06-10 08:12:04,2025-06-10 08:12:04,TIEN PHAM,0.2,TIEN PHAM,2025-05-15 15:09:23,G0720
580,7955439997589656677,7955439997589538120,ngV42RaD8hG,F0634,Black Pepper,45.4,Vietnam,Nescafe,2025-05-21 09:23:40,2025-05-21 12:06:16,HIEU TRUONG,0.6,HIEU TRUONG,2025-05-21 14:47:19,F0634
581,7955662907696786389,7955662907696650492,nzXQXlpBNCq,G0728,Durian,44.27,Vietnam,Nescafe,2025-05-25 18:44:04,2025-05-25 18:44:04,HIEU TRUONG,0.3,HIEU TRUONG,2025-05-26 00:33:15,G0728
582,7955439997589798052,7955439997589603128,mnP1TSGTEe1,F0218,pepper,21.66,Vietnam,Nescafe,2025-05-21 17:26:17,2025-05-21 17:26:17,YEN NGUYEN,0.3,YEN NGUYEN,2025-05-22 00:05:48,F0218
583,7955439997590219071,7955439997589865784,wh0QaIopSBM,G0441,mắc ca,4.3,Vietnam,Nescafe,2025-05-23 13:25:11,2025-05-23 13:25:11,TIEN PHAM,0.3,TIEN PHAM,2025-05-23 20:10:19,G0441
584,7955662907696620788,7955439997590166195,KvvDM1Ap0Y3,E0751,durian,88.5,Vietnam,Nescafe,2025-05-24 21:47:03,2025-05-24 21:47:03,YEN NGUYEN,0.2,YEN NGUYEN,2025-05-25 04:36:01,E0751
585,7955662907696812886,7955662907696701093,gc4YtuFRICW,F0710,pepper,5.26,Vietnam,Nescafe,2025-05-25 23:06:52,2025-05-25 23:06:52,YEN NGUYEN,0.3,YEN NGUYEN,2025-05-26 05:56:41,F0710
586,7955662907700235082,7955662907700233105,f3VJfSiC0EV,F0630,tiêu,39.7,Vietnam,Nescafe,2025-06-10 08:11:28,2025-06-10 08:11:28,HUY NGUYEN,0.2,HUY NGUYEN,2025-05-15 12:46:21,F0630
587,7955439997589563652,7955439997589534519,I2ATF4AXi5p,F0402,black peper,12.3,Vietnam,Nescafe,2025-05-21 04:36:36,2025-05-21 04:36:36,HUY NGUYEN,0.2,HUY NGUYEN,2025-05-21 11:24:25,F0402
588,7955662907696996398,7955662907696996363,tk1OXY6cCQQ,E0131,Black pepper,1.8,Vietnam,Nescafe,2025-05-26 11:02:57,2025-05-26 11:02:57,MY PHAM,0.1,MY PHAM,2025-05-26 17:50:56,E0131
589,7955662907696805471,7955439997589898005,DS6HBocdMXq,G0314,durian,84.34,Vietnam,Nescafe,2025-05-25 22:04:10,2025-05-25 22:04:10,YEN NGUYEN,0.3,YEN NGUYEN,2025-05-26 04:44:25,G0314
590,7955662907696510640,7955662907696508972,PkPc4ewGrdu,E0114,Durian,64.0,Vietnam,Nescafe,2025-05-24 05:33:09,2025-05-24 07:40:04,HIEU TRUONG,0.3,HIEU TRUONG,2025-05-24 12:30:47,E0114
591,7955662907696510619,7955662907696508972,DqtW94T8kNj,E0114,Black Pepper,4.0,Vietnam,Nescafe,2025-05-24 05:33:06,2025-05-24 07:40:01,HIEU TRUONG,0.3,HIEU TRUONG,2025-05-24 12:30:36,E0114
592,7955662907698468227,7955662907696716878,E4qMRzMoue6,G0206,Areca,7.1,Vietnam,Nescafe,2025-06-01 12:01:42,2025-06-01 12:01:42,MY PHAM,0.2,MY PHAM,2025-05-27 15:58:26,G0206
593,7955662907698468210,7955662907696716878,JUiv6OyMBIu,G0206,Durian,21.4,Vietnam,Nescafe,2025-06-01 12:01:39,2025-06-01 12:01:39,MY PHAM,0.2,MY PHAM,2025-05-27 15:57:39,G0206
594,7955662907696543635,7955439997590161315,TnuHO9ZHgpt,G0604,sầu riêng,47.18,Vietnam,Nescafe,2025-05-24 11:18:36,2025-05-24 11:18:36,HIEU TRUONG,1.0,HIEU TRUONG,2025-05-24 18:18:27,G0604
595,7955439997590039232,7955439997589889996,glazdPPYmfn,G0449,cây cau,0.4,Vietnam,Nescafe,2025-05-22 17:32:21,2025-05-22 17:32:21,TIEN PHAM,0.3,TIEN PHAM,2025-05-23 00:26:31,G0449
596,7955439997590039198,7955439997589889996,eHWRyX21nMF,G0449,mắc ca,1.0,Vietnam,Nescafe,2025-05-22 17:32:14,2025-05-22 17:32:14,TIEN PHAM,0.3,TIEN PHAM,2025-05-23 00:25:50,G0449
597,7955439997590039181,7955439997589889996,oIV3d3IHxce,G0449,sầu riêng,81.6,Vietnam,Nescafe,2025-05-22 17:32:11,2025-05-22 17:32:11,TIEN PHAM,0.3,TIEN PHAM,2025-05-23 00:25:25,G0449
598,7955662907696890527,7955439997589888956,WKrfACTuOoQ,F0719,Black pepper,35.9,Vietnam,Nescafe,2025-05-26 02:15:38,2025-05-26 02:15:38,MY PHAM,0.2,MY PHAM,2025-05-26 08:38:26,F0719
599,7955439997589758057,7955439997589532904,DeqYO2kgBLK,F0256,cây tiêu,4.0,Vietnam,Nescafe,2025-05-21 14:39:42,2025-05-21 14:39:42,TIEN PHAM,0.2,TIEN PHAM,2025-05-21 21:08:19,F0256
600,7955439997590043917,7955439997589880733,mM51xKLJXv7,F0816,pepper,0.1,Vietnam,Nescafe,2025-05-22 18:11:21,2025-05-22 18:11:21,YEN NGUYEN,0.3,YEN NGUYEN,2025-05-23 00:43:05,F0816
601,7955439997590043900,7955439997589880733,WP7rR6UVs2x,F0816,avocado,4.1,Vietnam,Nescafe,2025-05-22 18:11:17,2025-05-22 18:11:17,YEN NGUYEN,0.3,YEN NGUYEN,2025-05-23 00:42:38,F0816
602,7955662907697960743,7955439997589983030,kJBMPlPeL9I,G0514,Durian,37.17,Vietnam,Nescafe,2025-05-30 05:13:47,2025-05-30 05:13:47,HIEU TRUONG,0.2,HIEU TRUONG,2025-05-30 10:36:01,G0514
603,7955662907696809209,7955439997590133193,FeQjaq2XTTr,G0735,cây tiêu,44.6,Vietnam,Nescafe,2025-05-25 22:32:39,2025-05-25 22:32:39,TIEN PHAM,0.2,TIEN PHAM,2025-05-26 05:22:00,G0735
604,7955662907696809192,7955439997590133193,nkZwnJRj4Ua,G0735,cây chanh vàng,3.0,Vietnam,Nescafe,2025-05-25 22:32:35,2025-05-25 22:32:35,TIEN PHAM,0.2,TIEN PHAM,2025-05-26 05:21:42,G0735
605,7955662907696809175,7955439997590133193,AtW8az09NIp,G0735,sầu riêng,8.4,Vietnam,Nescafe,2025-05-25 22:32:32,2025-05-25 22:32:32,TIEN PHAM,0.2,TIEN PHAM,2025-05-26 05:21:17,G0735
606,7955662907696627382,7955439997590172065,VJ4wGGnKzHz,E0707,durian,82.64,Vietnam,Nescafe,2025-05-24 22:46:47,2025-05-24 22:46:47,YEN NGUYEN,0.3,YEN NGUYEN,2025-05-25 05:36:36,E0707
607,7955662907696630654,7955662907696629347,ojbkU7ANtJq,E0322,tiêu,2.2,Vietnam,Nescafe,2025-05-24 23:26:06,2025-05-24 23:26:06,TIEN PHAM,0.3,TIEN PHAM,2025-05-25 06:25:16,E0322
608,7955662907712283297,7955662907712175538,kNucMo3FpqH,TB0025,sầu riêng,4.39,Vietnam,Nescafe,2025-07-17 11:27:17,2025-07-17 11:27:17,HAI LE,0.2,HAI LE,2025-07-17 18:09:22,TB0025
609,7955662907699033585,7955662907698831484,SAFtHqmfUfy,U 10 - 82 - 114 - 008,Avocado,1.1,Vietnam,Nescafe,2025-06-04 16:46:40,2025-06-04 16:46:40,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-06-04 11:32:24,U 10 - 82 - 114 - 008
610,7955662907699033555,7955662907698831484,xe81kp9Y8mj,U 10 - 82 - 114 - 008,Durian,21.0,Vietnam,Nescafe,2025-06-04 16:46:36,2025-06-04 16:46:36,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-06-04 11:31:31,U 10 - 82 - 114 - 008
611,7955662907699041325,7955662907698899015,N4XgDI2WKHw,U 10 - 82 - 114 - 007,black pepper,29.0,Vietnam,Nescafe,2025-06-04 18:10:23,2025-06-04 18:10:23,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-06-05 00:48:20,U 10 - 82 - 114 - 007
612,7955662907699041308,7955662907698899015,tJL4WNdIX61,U 10 - 82 - 114 - 007,Avocado,24.0,Vietnam,Nescafe,2025-06-04 18:10:20,2025-06-04 18:10:20,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-06-05 00:47:33,U 10 - 82 - 114 - 007
613,7955662907712271312,7955662907712271289,YAWInGcMtO4,TB1100,sầu riêng,11.2,Vietnam,Nescafe,2025-07-17 10:29:28,2025-07-17 10:29:28,THOA NGUYEN,0.1,THOA NGUYEN,2025-07-17 17:11:42,TB1100
614,7955662907712269220,7955662907712165074,oVSj1O8SS5B,TB0238,tiêu,8.57,Vietnam,Nescafe,2025-07-17 10:16:40,2025-07-17 10:16:40,HAI LE,0.2,HAI LE,2025-07-17 16:58:44,TB0238
615,7955439997589183931,7955439997589008926,dHwbbhDo9pb,B0712,Black pepper,26.0,Vietnam,Nescafe,2025-05-19 16:08:50,2025-05-19 16:08:50,MY PHAM,0.3,MY PHAM,2025-05-19 22:16:21,B0712
616,7955439997589213834,7955439997589042728,x4PQDUvd3ei,B0707,Black pepper,10.0,Vietnam,Nescafe,2025-05-19 21:18:07,2025-05-19 21:18:07,MY PHAM,0.2,MY PHAM,2025-05-20 00:12:42,B0707
617,7955662907703059941,7955662907703059903,bUehrVcNn85,AtSV_Viet_05_654,Durian,0.0,Vietnam,Nescafe,2025-06-23 16:04:50,2025-06-23 16:04:50,HIEU TRUONG,0.1,HIEU TRUONG,2025-06-23 22:46:20,AtSV_Viet_05_654
618,7955662907705641503,7955662907703110492,Bq9v3iPtmwE,AtSV_Viet_05_690,black pepper,2.4,Vietnam,Nescafe,2025-07-01 07:07:50,2025-07-01 07:07:50,MY PHAM,0.2,MY PHAM,2025-07-01 14:07:06,AtSV_Viet_05_690
619,7955662907703918982,7955662907703726962,i4LLvX8iIuu,VOVLD-0929,Annatto,0.4,Vietnam,Nescafe,2025-06-26 15:10:21,2025-06-27 14:24:06,HUE NGUYEN,0.4,HUE NGUYEN,2025-06-26 22:01:59,VOVLD-0929
620,7955662907705014168,7955662907705014146,LGOTFIaeJ9t,VOVLD-1505,Macademia,5.6e-07,Vietnam,Nescafe,2025-06-29 05:14:17,2025-07-15 04:17:28,TRUONG NGUYEN,0.6,TRUONG NGUYEN,2025-07-14 23:37:23,VOVLD-1505
621,7955439997587599639,7955662907708426216,DlqgyBSiD3S,AtSV_Viet_05_525,cà ri,0.56,Vietnam,Nescafe,2025-05-10 16:58:43,2025-05-10 16:58:43,TIEN PHAM,0.1,TIEN PHAM,2025-05-10 16:58:43,AtSV_Viet_05_525
622,7955439997587599588,7955662907708426216,P8eyXk7zKU5,AtSV_Viet_05_525,tiêu,0.45,Vietnam,Nescafe,2025-05-10 16:58:39,2025-05-10 16:58:39,TIEN PHAM,0.1,TIEN PHAM,2025-05-10 16:58:39,AtSV_Viet_05_525
623,7955662907702805175,7955662907701721716,v1SqeGX2M0V,LN0524094,SẦU RIÊNG,10.0,Vietnam,Nescafe,2025-06-22 00:35:01,2025-06-22 00:35:01,THOA NGUYEN,0.2,THOA NGUYEN,2025-06-22 07:25:09,LN0524094
624,7955662907702800722,7955662907702002741,CzN60aupcEN,LQ0524015,tiêu,2.83,Vietnam,Nescafe,2025-06-21 23:31:21,2025-06-21 23:31:21,HAI LE,0.2,HAI LE,2025-06-22 06:12:10,LQ0524015
625,7955662907703528479,7955662907702200994,Gfu6KFebWz5,AtSV_Viet_05_131,Durian,16.7,Vietnam,Nescafe,2025-06-25 15:45:12,2025-06-25 15:50:55,MY PHAM,0.3,MY PHAM,2025-06-25 22:29:24,AtSV_Viet_05_131
626,7955662907702838507,7955662907702217357,sZ3B5b3JPQH,TL0224020,sầu riêng,5.9,Vietnam,Nescafe,2025-06-22 03:46:55,2025-06-22 03:46:55,HAI LE,0.2,HAI LE,2025-06-22 10:29:46,TL0224020
627,7955662907702862318,7955662907702862276,IEC5NSVcvmm,TL0224016,bơ,0.69,Vietnam,Nescafe,2025-06-22 06:34:26,2025-06-22 06:34:26,HAI LE,0.1,HAI LE,2025-06-22 11:02:25,TL0224016
628,7955662907706058125,7955662907706058107,MGbsNtFUEAA,8312,Avacado,15.0,Vietnam,Nescafe,2025-07-02 09:49:47,2025-07-02 09:49:47,TUNG HA,0.1,TUNG HA,2025-07-02 15:11:25,8312
629,7955662907701780993,7955662907701750282,EZJwaXMB9Ua,LN0224026,avocado,1.59,Vietnam,Nescafe,2025-06-17 11:24:38,2025-06-17 11:24:38,HUY NGUYEN,0.3,HUY NGUYEN,2025-06-17 18:13:27,LN0224026
630,7955662907702685338,7955662907702377930,yL9YH1DscES,TL0424025,durian,49.0,Vietnam,Nescafe,2025-06-21 06:02:13,2025-06-21 06:02:13,HUY NGUYEN,0.3,HUY NGUYEN,2025-06-21 13:00:15,TL0424025
631,7955662907702637884,7955662907702397997,iFqeVH5nSoQ,TL0424005,durian,46.7,Vietnam,Nescafe,2025-06-21 03:18:11,2025-06-21 03:18:11,HUY NGUYEN,0.2,HUY NGUYEN,2025-06-21 10:07:29,TL0424005
632,7955662907702637854,7955662907702397997,ax1jGpiPPtt,TL0424005,black peper,8.4,Vietnam,Nescafe,2025-06-21 03:18:08,2025-06-21 03:18:08,HUY NGUYEN,0.2,HUY NGUYEN,2025-06-21 10:07:15,TL0424005
633,7955662907702606705,7955662907702409225,QfFEH5VnSaJ,TL0424030,durian,15.3,Vietnam,Nescafe,2025-06-21 00:54:28,2025-06-21 00:54:28,HUY NGUYEN,0.4,HUY NGUYEN,2025-06-21 07:42:39,TL0424030
634,7955662907702835759,7955662907702835742,tsy639NRxr2,TL0224030,bơ,1.2,Vietnam,Nescafe,2025-06-22 03:14:34,2025-06-22 03:14:34,HAI LE,0.1,HAI LE,2025-06-22 09:59:57,TL0224030
635,7955662907702876492,7955662907702176767,TorbZVYRmvr,LQ0424075,tiêu,1.3,Vietnam,Nescafe,2025-06-22 07:47:08,2025-06-22 07:47:08,THOA NGUYEN,0.2,THOA NGUYEN,2025-06-22 14:36:01,LQ0424075
636,7955662907705406496,7955662907705406417,h0DniFY16Nd,64089011410,cashew,2.17,Vietnam,Nescafe,2025-06-30 16:35:07,2025-06-30 16:46:09,CHI DO,0.5,CHI DO,2025-06-30 23:09:13,64089011410
637,7955662907706889723,7955662907706606198,AHa01XZQiWT,64195005400,black pepper,2.5,Vietnam,Nescafe,2025-07-05 01:34:36,2025-07-05 01:36:43,TRIET NGUYEN,0.3,TRIET NGUYEN,2025-07-05 08:11:21,64195005400
638,7955439997589149520,7955439997589042063,xwyIZKb2FZG,B01132,Bơ,1.15,Vietnam,Nescafe,2025-05-19 13:48:13,2025-05-19 13:48:13,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-19 20:29:27,B01132
639,7955439997589105416,7955439997589082130,kXBupnROdcy,B0620,anacardium occidentale,2.5,Vietnam,Nescafe,2025-05-19 08:46:45,2025-05-19 08:46:45,HUY NGUYEN,0.2,HUY NGUYEN,2025-05-19 15:33:47,B0620
640,7955662907697073392,7955662907697051393,wV1e2Otsnmg,C 03 - 16 - 177 - 074,Areca tree,7.0,Vietnam,Nescafe,2025-05-26 16:50:56,2025-05-26 17:23:16,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-05-26 23:15:27,C 03 - 16 - 177 - 074
641,7955662907697073375,7955662907697051393,aN1I3sUu6Kr,C 03 - 16 - 177 - 074,Avocado,3.5,Vietnam,Nescafe,2025-05-26 16:50:53,2025-05-26 17:23:13,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-05-26 23:12:42,C 03 - 16 - 177 - 074
642,7955662907697073358,7955662907697051393,ydJwGpUdEIa,C 03 - 16 - 177 - 074,Black pepper,55.0,Vietnam,Nescafe,2025-05-26 16:50:50,2025-05-26 17:23:09,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-05-26 23:11:37,C 03 - 16 - 177 - 074
643,7955662907700809380,7955662907697070169,YVt3vbIW4fv,C 03 - 16 - 178 - 028,Areca catechu,5.0,Vietnam,Nescafe,2025-06-12 15:41:19,2025-06-12 15:41:19,HUE NGUYEN,0.5,HUE NGUYEN,2025-06-12 22:40:34,C 03 - 16 - 178 - 028
644,7955662907700808813,7955662907697070169,RJ0vTcJF2AK,C 03 - 16 - 178 - 028,Black pepper,4.0,Vietnam,Nescafe,2025-06-12 15:40:17,2025-06-12 15:41:13,HUE NGUYEN,0.5,HUE NGUYEN,2025-06-12 22:40:11,C 03 - 16 - 178 - 028
645,7955662907697070188,7955662907697070169,X2MDFDEN9fR,C 03 - 16 - 178 - 028,Durian,4.0,Vietnam,Nescafe,2025-05-26 16:44:31,2025-06-12 15:40:50,HUE NGUYEN,0.5,HUE NGUYEN,2025-06-12 22:39:52,C 03 - 16 - 178 - 028
646,7955439997589272507,7955439997589272245,k4SIsSLI4xe,B0244,cây điều,0.1,Vietnam,Nescafe,2025-05-20 03:30:27,2025-05-20 03:33:46,HAI LE,0.2,HAI LE,2025-05-20 09:27:18,B0244
647,7955439997589272477,7955439997589272245,tIctdMl9LLB,B0244,sầu riêng,7.0,Vietnam,Nescafe,2025-05-20 03:30:23,2025-05-20 03:33:42,HAI LE,0.2,HAI LE,2025-05-20 09:26:59,B0244
648,7955439997589272293,7955439997589272245,PC3OLw067GJ,B0244,tiêu,2.7,Vietnam,Nescafe,2025-05-20 03:30:15,2025-05-20 03:33:34,HAI LE,0.2,HAI LE,2025-05-20 09:26:34,B0244
649,7955439997589139175,7955439997589057656,JVBdtvaUTT5,B0511,tiêu,40.0,Vietnam,Nescafe,2025-05-19 12:41:35,2025-05-19 12:41:35,TIEN PHAM,0.2,TIEN PHAM,2025-05-19 18:38:12,B0511
650,7955662907697277762,7955662907697150959,Gv1pgu5fMrD,C 03 - 16 - 179 - 072,Black pepper,50.0,Vietnam,Nescafe,2025-05-27 15:26:35,2025-05-27 15:31:17,HUE NGUYEN,0.4,HUE NGUYEN,2025-05-27 18:01:51,C 03 - 16 - 179 - 072
651,7955439997589183948,7955439997589008926,xBx6pz8lMgo,B0712,Durian,18.5,Vietnam,Nescafe,2025-05-19 16:08:53,2025-05-19 16:08:53,MY PHAM,0.3,MY PHAM,2025-05-19 22:15:51,B0712
652,7955662907707376529,7955662907707228304,XJUIyW3G7us,40057003909,black pepper,5.7,Vietnam,Nescafe,2025-07-07 16:13:16,2025-07-07 16:31:16,CHI DO,1.0,CHI DO,2025-07-07 22:51:44,40057003909
653,7955662907709712257,7955662907709712214,FfV7Gc1OKw8,34065008982,Durian,8.0,Vietnam,Nescafe,2025-07-14 15:22:10,2025-07-14 15:22:10,THAO AU,0.1,THAO AU,2025-07-14 21:59:47,34065008982
654,7955662907699823918,7955662907699823834,Uu6HJqiHggD,C 08 - 63 - 98 - 013,Durian,18.0,Vietnam,Nescafe,2025-06-08 08:20:03,2025-06-08 08:20:03,THAO AU,0.1,THAO AU,2025-06-08 14:48:43,C 08 - 63 - 98 - 013
655,7955662907707306520,7955662907707222200,PQgWzHf1lx6,64188001433,Black Pepper,2.8,Vietnam,Nescafe,2025-07-07 11:07:59,2025-07-07 11:07:59,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-07 17:36:04,64188001433
656,7955662907708214836,7955662907707917009,v4gJXPq80e2,51174000760,black pepper,2.7,Vietnam,Nescafe,2025-07-09 16:55:22,2025-07-09 16:55:22,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-09 23:24:54,51174000760
657,7955662907704762921,7955662907704762740,flTORE0YLtx,S0600011155,Longkong,2.22,Thailand,Nescafe,2025-06-28 07:23:11,2025-06-28 07:23:11,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 14:22:11,S0600011155
658,7955662907704762801,7955662907704762740,QU8ojjs7fBR,S0600011155,Mangosteen,2.36,Thailand,Nescafe,2025-06-28 07:23:03,2025-06-28 07:23:03,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 14:21:43,S0600011155
659,7955662907704762776,7955662907704762740,sa9eFXFd18Z,S0600011155,Betel nut,1.48,Thailand,Nescafe,2025-06-28 07:23:00,2025-06-28 07:23:00,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 14:21:29,S0600011155
660,7955662907701849627,7955662907701849541,VfaPCKpxMEm,S0600015480,Durian,89.83,Thailand,Nescafe,2025-06-17 17:52:40,2025-06-17 17:52:40,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-18 00:35:23,S0600015480
661,7955662907702465904,7955662907702465750,zAyTkbYb4Dm,S1201002347,Yardlong bean,2.56,Thailand,Nescafe,2025-06-20 10:59:34,2025-06-20 10:59:34,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 17:38:08,S1201002347
662,7955662907702465887,7955662907702465750,DIYzjHaQJG7,S1201002347,Chilli,5.76,Thailand,Nescafe,2025-06-20 10:59:31,2025-06-20 10:59:31,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 17:37:28,S1201002347
663,7955662907702465801,7955662907702465750,Z3xiNK5YfY0,S1201002347,Vegetable,2.56,Thailand,Nescafe,2025-06-20 10:59:24,2025-06-20 10:59:24,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 17:36:53,S1201002347
664,7955662907708720354,7955662907708652719,H5wmKguunfj,64196005537,cashew,14.4,Vietnam,Nescafe,2025-07-11 07:50:54,2025-07-11 07:50:54,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-11 14:24:15,64196005537
665,7955662907705322729,7955662907705322682,k3enOHtO0B1,64195014881,cashew,31.6,Vietnam,Nescafe,2025-06-30 11:57:55,2025-06-30 13:08:16,CHI DO,0.3,CHI DO,2025-06-30 18:38:33,64195014881
666,7955662907706752957,7955662907706605825,pWYqxjsthlh,51066011865,cashew,13.1,Vietnam,Nescafe,2025-07-04 15:57:06,2025-07-04 15:59:57,CHI DO,0.2,CHI DO,2025-07-04 22:26:46,51066011865
667,7955662907708861907,7955662907708653408,ccxeJQgxL2p,64089003697,cashew,1.79,Vietnam,Nescafe,2025-07-11 17:35:23,2025-07-11 17:35:23,CHI DO,0.2,CHI DO,2025-07-11 14:37:41,64089003697
668,7955662907701415817,7955662907701415618,EkEwLHKOSTi,VOVGL-439,passion fruit,6.7,Vietnam,Nescafe,2025-06-15 04:16:19,2025-06-15 04:35:17,THAO NGUYEN,0.2,THAO NGUYEN,2025-06-15 11:07:37,VOVGL-439
669,7955662907701415790,7955662907701415618,kpcWv1k8d6l,VOVGL-439,cashew nuts,4.2,Vietnam,Nescafe,2025-06-15 04:16:16,2025-06-15 04:35:14,THAO NGUYEN,0.2,THAO NGUYEN,2025-06-15 11:07:29,VOVGL-439
670,7955662907705698988,7955662907705577578,vgMkUM7Q4d2,40060015589,black pepper,1.92,Vietnam,Nescafe,2025-07-01 11:08:16,2025-07-01 11:09:46,CHI DO,0.2,CHI DO,2025-07-01 17:44:18,40060015589
671,7955662907706695561,7955662907706623428,NhQabuxpLLp,40178027272,avocado,0.75,Vietnam,Nescafe,2025-07-04 12:16:39,2025-07-04 16:03:00,CHI DO,0.3,CHI DO,2025-07-04 18:54:37,40178027272
672,7955662907706695543,7955662907706623428,rt5st5gkFx2,40178027272,durian,0.75,Vietnam,Nescafe,2025-07-04 12:16:35,2025-07-04 16:02:56,CHI DO,0.3,CHI DO,2025-07-04 18:54:17,40178027272
673,7955662907699838012,7955662907699420251,vqrCKehxGrm,C 07 - 57- 181 - 025,passion fruit,1.0,Vietnam,Nescafe,2025-06-08 11:01:06,2025-06-08 11:01:06,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-06-08 17:35:21,C 07 - 57- 181 - 025
674,7955662907707154276,7955662907706957587,xEydEpVXbub,49072000994,avacado,0.4,Vietnam,Nescafe,2025-07-06 15:54:13,2025-07-06 15:54:13,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-06 10:25:16,49072000994
675,7955662907708497903,7955662907708373658,aeULHAR1Njv,64070003982,passion fruit,3.5,Vietnam,Nescafe,2025-07-10 15:05:46,2025-07-10 15:05:46,THAO NGUYEN,0.2,THAO NGUYEN,2025-07-10 21:54:10,64070003982
676,7955662907707756515,7955662907707562096,ZsAt0mtpRzn,66095015980,macadamia,0.0,Vietnam,Nescafe,2025-07-08 15:39:35,2025-07-08 15:39:35,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-08 21:53:52,66095015980
677,7955662907707756468,7955662907707562096,mjHuWbTWuJz,66095015980,passion fruit,15.4,Vietnam,Nescafe,2025-07-08 15:39:31,2025-07-08 15:39:31,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-08 21:52:54,66095015980
678,7955662907707756412,7955662907707562096,ebSFz23Fx5S,66095015980,Black Pepper,2.8,Vietnam,Nescafe,2025-07-08 15:39:27,2025-07-08 15:39:27,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-08 21:52:10,66095015980
679,7955662907707746219,7955662907707566578,MCiPCLxaeuw,40176006584,Jackfruit,0.13,Vietnam,Nescafe,2025-07-08 15:22:27,2025-07-08 15:25:45,CHI DO,0.3,CHI DO,2025-07-08 22:00:31,40176006584
