entity_id,question_label,response_text,theme_label,feedback_id
1469453888487995624,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11449
1469453888487995505,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11450
1469418069232862199,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11462
1469453888487995311,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11486
1469453888487995307,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11487
1469418069232862130,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11488
1469418069232862175,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11489
1469418069232862175,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11490
1469453888487995309,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11498
1469453888487995309,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11499
1469453888487995309,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11500
1469453888487996712,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11501
1469418069232862152,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11534
1469418069232862226,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11552
1469418069232862226,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11553
1469418069232862188,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11558
1469453888487996473,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11571
1469418069232862174,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11605
1469418069232862174,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11606
1469418069232862174,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11607
1469418069232862173,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11608
1469453888487996110,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11636
1469418069232862172,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11642
1469453888487996081,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11652
1469418069232862157,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11656
1469418069232862157,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11657
1469418069232862163,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11660
1469418069232862160,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11664
1469418069232862160,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11665
1469418069232862159,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11671
1469453888487996199,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11677
1469453888487996195,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11678
1469453888487996201,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11681
1469418069232862167,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11705
1469418069232862167,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11706
1469453888487995331,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11720
1469453888487995779,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11730
1469453888487995779,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11731
1469418069232862176,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11736
1469418069232862113,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11739
1469418069232862113,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11740
1469418069232862107,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11741
1469453888487995619,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11745
1469453888487995619,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11746
1469453888487995637,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11747
1469453888487995617,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11749
1469453888487995629,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11752
1469418069232862220,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11753
1469418069232862084,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11756
1469861430152705312,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11757
1469453888487995757,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11758
7955439997582177079,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11765
1469418069232862219,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11769
1469453888487997179,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11772
1469453888487995940,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11783
1469418069232862079,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11784
1469453888487995942,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11785
1469453888487995942,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11786
1469453888487995942,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11787
1469453888487995942,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11788
1469453888487995932,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11789
1469453888487995932,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11790
1469453888487995932,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11791
1469418069232862203,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11797
7955439997574930123,Climate resilience assessment: Was the training relevant to skills addressing the impacts of climate change?,True,climate,11823
1469569898290009880,Did you learn a lot about risks related to climate change ?,Agree,climate,12086
1470002575945833136,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,12255
1470002575945831979,Did you learn a lot about risks related to climate change ?,Agree,climate,12269
1470002575945832265,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,12272
7955439997588499917,Did you learn a lot about risks related to climate change ?,Agree,climate,12274
1470002575945832607,Did you learn a lot about risks related to climate change ?,Disagree,climate,12288
7955439997588499920,Did you learn a lot about risks related to climate change ?,Strongly disagree,climate,12296
1470002575945832320,Did you learn a lot about risks related to climate change ?,Agree,climate,12318
1469569898290016373,Did you learn a lot about risks related to climate change ?,Neutral,climate,12320
7955439997588499923,Did you learn a lot about risks related to climate change ?,Agree,climate,12324
1470002575945834348,Did you learn a lot about risks related to climate change ?,Agree,climate,12449
1470002575945831092,Did you learn a lot about risks related to climate change ?,Agree,climate,12509
7955439997588499911,Did you learn a lot about risks related to climate change ?,Agree,climate,12528
1470002575945831170,Did you learn a lot about risks related to climate change ?,Agree,climate,12547
1470002575945831148,Did you learn a lot about risks related to climate change ?,Agree,climate,12550
1470002575945831179,Did you learn a lot about risks related to climate change ?,Agree,climate,12564
1470002575945812036,Did you learn a lot about risks related to climate change ?,Agree,climate,12599
1470002575945812052,Did you learn a lot about risks related to climate change ?,Agree,climate,12600
1470002575945812038,Did you learn a lot about risks related to climate change ?,Agree,climate,12601
1470002575945812220,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,12615
1470002575945812316,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,12616
1470002575945812559,Did you learn a lot about risks related to climate change ?,Agree,climate,12620
7955439997588499913,Did you learn a lot about risks related to climate change ?,Strongly disagree,climate,12629
1470002575945829741,Did you learn a lot about risks related to climate change ?,Strongly disagree,climate,12719
1470002575945830089,Did you learn a lot about risks related to climate change ?,Agree,climate,12725
1470002575945829351,Did you learn a lot about risks related to climate change ?,Agree,climate,12732
1470002575945823188,Did you learn a lot about risks related to climate change ?,Disagree,climate,12759
1470002575945819598,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,12764
1470002575945819598,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,12765
1470002575945819604,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,12766
1470002575945819373,Did you learn a lot about risks related to climate change ?,Agree,climate,12768
1470002575945822925,Did you learn a lot about risks related to climate change ?,Disagree,climate,12769
1470002575945823612,Did you learn a lot about risks related to climate change ?,Strongly disagree,climate,12770
1470002575945819884,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,12772
1470002575945819631,Did you learn a lot about risks related to climate change ?,Agree,climate,12971
1470002575945819418,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,12990
1470002575945819650,Did you learn a lot about risks related to climate change ?,Agree,climate,12999
1470002575945819662,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13004
1470002575945819639,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13009
1470002575945819673,Did you learn a lot about risks related to climate change ?,Neutral,climate,13025
1470002575945819340,Did you learn a lot about risks related to climate change ?,Agree,climate,13032
1470002575945827273,Did you learn a lot about risks related to climate change ?,Neutral,climate,13089
1470002575945827251,Did you learn a lot about risks related to climate change ?,Neutral,climate,13120
1470002575945828365,Did you learn a lot about risks related to climate change ?,Neutral,climate,13163
1470002575945823114,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13165
1470002575945827988,Did you learn a lot about risks related to climate change ?,Agree,climate,13166
1470002575945827721,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13167
1470002575945823466,Did you learn a lot about risks related to climate change ?,Agree,climate,13168
1470002575945828569,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13172
1470002575945827587,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13173
1470002575945826888,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13174
1470002575945827224,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13176
1470002575945828561,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13178
1470002575945827204,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13180
1470002575945828048,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13181
1470002575945827286,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13182
1470002575945828609,Did you learn a lot about risks related to climate change ?,Agree,climate,13183
1470002575945828565,Did you learn a lot about risks related to climate change ?,Agree,climate,13188
1470002575945826896,Did you learn a lot about risks related to climate change ?,Disagree,climate,13189
1470002575945828612,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13194
1470002575945828452,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13197
1470002575945828346,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13209
1470002575945827564,Did you learn a lot about risks related to climate change ?,Agree,climate,13210
1470002575945827296,Did you learn a lot about risks related to climate change ?,Agree,climate,13220
1470002575945827301,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13228
1470002575945827882,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13231
1470002575945827703,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13253
1469453888487995656,Did you learn a lot about risks related to climate change ?,Agree,climate,13652
1469418069232862185,Did you learn a lot about risks related to climate change ?,Agree,climate,13663
1469453888487995282,Did you learn a lot about risks related to climate change ?,Agree,climate,13679
1469453888487996695,Did you learn a lot about risks related to climate change ?,Agree,climate,13696
7955439997582177084,Did you learn a lot about risks related to climate change ?,Agree,climate,13701
1469453888487996742,Did you learn a lot about risks related to climate change ?,Agree,climate,13704
1469453888487996448,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13758
1469418069232862221,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13802
1469453888487996335,Did you learn a lot about risks related to climate change ?,Agree,climate,13806
1469453888487996354,Did you learn a lot about risks related to climate change ?,Agree,climate,13808
1469453888487995624,Did you learn a lot about risks related to climate change ?,Agree,climate,13814
1469453888487995505,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13815
1469418069232862199,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13827
1469453888487995311,Did you learn a lot about risks related to climate change ?,Agree,climate,13851
1469453888487995307,Did you learn a lot about risks related to climate change ?,Agree,climate,13852
1469418069232862130,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13853
1469418069232862175,Did you learn a lot about risks related to climate change ?,Neutral,climate,13854
1469418069232862175,Did you learn a lot about risks related to climate change ?,Neutral,climate,13855
1469453888487995309,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13863
1469453888487995309,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13864
1469453888487995309,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13865
1469453888487996712,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13866
1469418069232862152,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13899
1469418069232862226,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13917
1469418069232862226,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13918
1469418069232862188,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,13923
1469453888487996473,Did you learn a lot about risks related to climate change ?,Agree,climate,13936
1469418069232862174,Did you learn a lot about risks related to climate change ?,Agree,climate,13970
1469418069232862174,Did you learn a lot about risks related to climate change ?,Agree,climate,13971
1469418069232862174,Did you learn a lot about risks related to climate change ?,Agree,climate,13972
1469418069232862173,Did you learn a lot about risks related to climate change ?,Agree,climate,13973
1469453888487996110,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14001
1469418069232862172,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14007
1469453888487996081,Did you learn a lot about risks related to climate change ?,Agree,climate,14017
1469418069232862157,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14021
1469418069232862157,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14022
1469418069232862163,Did you learn a lot about risks related to climate change ?,Agree,climate,14025
1469418069232862160,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14029
1469418069232862160,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14030
1469418069232862159,Did you learn a lot about risks related to climate change ?,Agree,climate,14036
1469453888487996199,Did you learn a lot about risks related to climate change ?,Agree,climate,14042
1469453888487996195,Did you learn a lot about risks related to climate change ?,Agree,climate,14043
1469453888487996201,Did you learn a lot about risks related to climate change ?,Strongly disagree,climate,14046
1469418069232862167,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14070
1469418069232862167,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14071
1469453888487995331,Did you learn a lot about risks related to climate change ?,Agree,climate,14085
1469453888487995779,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14095
1469453888487995779,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14096
1469418069232862176,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14101
1469418069232862113,Did you learn a lot about risks related to climate change ?,Agree,climate,14104
1469418069232862113,Did you learn a lot about risks related to climate change ?,Agree,climate,14105
1469418069232862107,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14106
1469453888487995619,Did you learn a lot about risks related to climate change ?,Neutral,climate,14110
1469453888487995619,Did you learn a lot about risks related to climate change ?,Neutral,climate,14111
1469453888487995637,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14112
1469453888487995617,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14114
1469453888487995629,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14117
1469418069232862220,Did you learn a lot about risks related to climate change ?,Neutral,climate,14118
1469418069232862084,Did you learn a lot about risks related to climate change ?,Agree,climate,14121
1469861430152705312,Did you learn a lot about risks related to climate change ?,Agree,climate,14122
1469453888487995757,Did you learn a lot about risks related to climate change ?,Agree,climate,14123
7955439997582177079,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14130
1469418069232862219,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14134
1469453888487997179,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14137
1469453888487995940,Did you learn a lot about risks related to climate change ?,Agree,climate,14148
1469418069232862079,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14149
1469453888487995942,Did you learn a lot about risks related to climate change ?,Neutral,climate,14150
1469453888487995942,Did you learn a lot about risks related to climate change ?,Neutral,climate,14151
1469453888487995942,Did you learn a lot about risks related to climate change ?,Neutral,climate,14152
1469453888487995942,Did you learn a lot about risks related to climate change ?,Neutral,climate,14153
1469453888487995932,Did you learn a lot about risks related to climate change ?,Agree,climate,14154
1469453888487995932,Did you learn a lot about risks related to climate change ?,Agree,climate,14155
1469453888487995932,Did you learn a lot about risks related to climate change ?,Agree,climate,14156
1469418069232862203,Did you learn a lot about risks related to climate change ?,Strongly agree,climate,14162
1469569898290009880,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14451
1470002575945833136,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14620
1470002575945831979,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14634
1470002575945832265,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,14637
7955439997588499917,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14639
1470002575945832607,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,14653
1470002575945832320,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14683
1469569898290016373,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,14685
7955439997588499923,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14689
1470002575945834348,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,14814
1470002575945831092,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,14874
7955439997588499911,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,14893
1470002575945831170,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14912
1470002575945831148,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14915
1470002575945831179,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,14929
1470002575945812036,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14964
1470002575945812052,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14965
1470002575945812038,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14966
1470002575945812220,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,14980
1470002575945812316,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,14981
1470002575945812559,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,14985
1470002575945829741,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly disagree,climate,15084
1470002575945830089,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15090
1470002575945829351,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15097
1470002575945823188,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,15124
1470002575945819598,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,15129
1470002575945819598,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,15130
1470002575945819604,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,15131
1470002575945819373,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,15133
1470002575945822925,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,15134
1470002575945823612,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly disagree,climate,15135
1470002575945819884,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,15137
1470002575945819631,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15336
1470002575945819418,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15355
1470002575945819650,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15364
1470002575945819662,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,15369
1470002575945819639,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15374
1470002575945819673,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,15390
1470002575945819340,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15397
1470002575945827273,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,15454
1470002575945827251,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,15485
1470002575945828365,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,15528
1470002575945823114,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15530
1470002575945827988,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15531
1470002575945827721,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,15532
1470002575945823466,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,15533
1470002575945828569,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,15537
1470002575945827587,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,15538
1470002575945826888,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15539
1470002575945827224,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,15541
1470002575945828561,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,15543
1470002575945827204,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15545
1470002575945828048,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,15546
1470002575945827286,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15547
1470002575945828609,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15548
1470002575945828565,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,15553
1470002575945826896,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Disagree,climate,15554
1470002575945828612,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15559
1470002575945828452,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15562
1470002575945828346,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Neutral,climate,15574
1470002575945827564,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15575
1470002575945827296,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15585
1470002575945827301,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,15593
1470002575945827882,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,15596
1470002575945827703,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,15618
1469453888487995656,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16017
1469418069232862185,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16028
1469453888487995282,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16044
1469453888487996695,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16061
7955439997582177084,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16066
1469453888487996742,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16069
1469453888487996448,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16123
1469418069232862221,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16167
1469453888487996335,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16171
1469453888487996354,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16173
1469453888487995624,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16179
1469453888487995505,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16180
1469418069232862199,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16192
1469453888487995311,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16216
1469453888487995307,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16217
1469418069232862130,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16218
1469418069232862175,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16219
1469418069232862175,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16220
1469453888487995309,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16228
1469453888487995309,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16229
1469453888487995309,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16230
1469453888487996712,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16231
1469418069232862152,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16264
1469418069232862226,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16282
1469418069232862226,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16283
1469418069232862188,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16288
1469453888487996473,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16301
1469418069232862174,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16335
1469418069232862174,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16336
1469418069232862174,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16337
1469418069232862173,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16338
1469453888487996110,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16366
1469418069232862172,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16372
1469453888487996081,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16382
1469418069232862157,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16386
1469418069232862157,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Strongly agree,climate,16387
1469418069232862163,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16390
1469418069232862160,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16394
1469418069232862160,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16395
1469418069232862159,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16401
1469453888487996199,Did you increase your skills regarding the specific adaptation to or mitigation of climate change risks,Agree,climate,16407
